strategy,context_key,n,n_emitted,n_suppressed,n_shadow,win_rate,avg_r,avg_pnl_pct,edge_r,verdict,mfe_capture,last_updated
DIVERGENCE_CONTINUATION@SAREXIT,OVERLAP/MARKDOWN/COMPRESSED/BTC_RISING,1,0,0,1,1.0,4.252380640941761,4.095936751921377,,INSUFFICIENT_DATA,0.49632748091603046,2026-08-19T19:32:28.816607+00:00
DIVERGENCE_CONTINUATION@SAREXIT,NY/MARKDOWN/COMPRESSED/BTC_RISING,2,0,0,2,0.0,-0.961028218418539,-1.088545571546061,,INSUFFICIENT_DATA,-0.45931645456248715,2026-08-22T01:34:04.175435+00:00
DIVERGENCE_CONTINUATION@SAREXIT,NY/DISTRIBUTION/EXPANDED/BTC_RISING,2,0,0,2,1.0,12.110666942174158,11.135545628580509,,INSUFFICIENT_DATA,0.7596620352664828,2026-08-20T00:16:32.990401+00:00
DIVERGENCE_CONTINUATION@SAREXIT,OFF_HOURS/MARKUP/CASCADE/BTC_RISING,3,0,0,3,0.3333333333333333,-0.24870562792502793,-0.3136812054374458,,INSUFFICIENT_DATA,-0.772994064888397,2026-08-21T00:03:54.082146+00:00
DIVERGENCE_CONTINUATION@SAREXIT,OFF_HOURS/MARKUP/EXPANDED/BTC_RISING,5,0,0,5,0.2,-0.46519368627350166,-0.6317381411653222,,INSUFFICIENT_DATA,-1.2462984990810146,2026-08-22T00:19:22.097669+00:00
DIVERGENCE_CONTINUATION@SAREXIT,NY/QUIET/COMPRESSED/BTC_RISING,2,0,0,2,0.5,-0.6038153011894505,-1.0088085506275177,,INSUFFICIENT_DATA,-0.5347334444429036,2026-08-20T22:02:18.411252+00:00
DIVERGENCE_CONTINUATION@SAREXIT,OVERLAP/VOLATILE_EXPANSION/CASCADE/BTC_RISING,1,0,0,1,1.0,15.438728047865983,22.663156053184036,,INSUFFICIENT_DATA,0.8076221945137153,2026-08-20T00:16:32.972996+00:00
DIVERGENCE_CONTINUATION@SAREXIT,NY/DISTRIBUTION/NORMAL/BTC_RISING,3,0,0,3,0.3333333333333333,-0.11902649705811158,-0.2677362793806957,,INSUFFICIENT_DATA,-0.1537263859137277,2026-08-21T18:46:21.987444+00:00
DIVERGENCE_CONTINUATION@SAREXIT,ASIA/DISTRIBUTION/NORMAL/BTC_RISING,3,0,0,3,0.6666666666666666,1.529915141148708,2.030953431330705,,INSUFFICIENT_DATA,0.355007428479728,2026-08-25T06:47:57.581575+00:00
DIVERGENCE_CONTINUATION@SAREXIT,OFF_HOURS/RANGE/NORMAL/BTC_RISING,2,0,0,2,0.5,0.08544473984246248,0.03240469786894151,,INSUFFICIENT_DATA,0.015545701009499072,2026-08-22T00:19:22.107090+00:00
DIVERGENCE_CONTINUATION@SAREXIT,ASIA/ACCUMULATION/NORMAL/BTC_RISING,1,0,0,1,0.0,-0.37439134618187453,-0.3979082739386326,,INSUFFICIENT_DATA,-0.10439430894308692,2026-08-20T04:50:46.175227+00:00
DIVERGENCE_CONTINUATION@SAREXIT,ASIA/RANGE/NORMAL/BTC_NEUTRAL,7,0,0,7,0.5714285714285714,0.2122725627003377,0.08282517148392166,,INSUFFICIENT_DATA,0.039683779550100856,2026-08-25T00:47:39.157101+00:00
DIVERGENCE_CONTINUATION@SAREXIT,ASIA/MARKUP/NORMAL/BTC_RISING,10,0,0,10,0.6,2.444044401089942,3.3353186892366997,,INSUFFICIENT_DATA,0.5839747553697221,2026-08-25T12:00:56.258983+00:00
DIVERGENCE_CONTINUATION@SAREXIT,ASIA/MARKUP/NORMAL/BTC_NEUTRAL,3,0,0,3,0.6666666666666666,-0.5927013819675905,-0.4263965854337182,,INSUFFICIENT_DATA,-0.1931521025379542,2026-08-24T08:30:06.700201+00:00
DIVERGENCE_CONTINUATION@SAREXIT,ASIA/MARKDOWN/NORMAL/BTC_RISING,1,0,0,1,0.0,-0.35938553440216636,-0.5154602095623304,,INSUFFICIENT_DATA,-0.1048554584188635,2026-08-20T08:17:49.918009+00:00
DIVERGENCE_CONTINUATION@SAREXIT,LONDON/MARKUP/NORMAL/BTC_RISING,8,0,0,8,0.25,-0.15666403925767378,-0.519875677452757,,INSUFFICIENT_DATA,-0.21308723068479726,2026-08-24T14:04:40.091115+00:00
DIVERGENCE_CONTINUATION@SAREXIT,ASIA/QUIET/COMPRESSED/BTC_RISING,3,0,0,3,0.3333333333333333,-0.10288436210677994,-0.008797746761551392,,INSUFFICIENT_DATA,-0.00600732304034436,2026-08-25T06:47:57.584732+00:00
DIVERGENCE_CONTINUATION@SAREXIT,LONDON/MARKUP/CASCADE/BTC_RISING,1,0,0,1,0.0,-0.5550025823111676,-1.376267089296571,,INSUFFICIENT_DATA,-1.6469329501915468,2026-08-20T10:19:25.177083+00:00
DIVERGENCE_CONTINUATION@SAREXIT,LONDON/VOLATILE_EXPANSION/NORMAL/BTC_RISING,1,0,0,1,0.0,-1.121079476248476,-1.3888557057529236,,INSUFFICIENT_DATA,-1.194040540540569,2026-08-20T10:31:49.162261+00:00
DIVERGENCE_CONTINUATION@SAREXIT,LONDON/MARKDOWN/NORMAL/BTC_RISING,2,0,0,2,0.0,-1.0499999999999998,-3.150000000000003,,INSUFFICIENT_DATA,-1.9273317710076947,2026-08-20T11:35:05.483978+00:00
DIVERGENCE_CONTINUATION@SAREXIT,OVERLAP/MARKUP/NORMAL/BTC_RISING,2,0,0,2,0.0,-0.7597392315280243,-1.8136484505272448,,INSUFFICIENT_DATA,-2.65565784374426,2026-08-24T15:46:39.448508+00:00
DIVERGENCE_CONTINUATION@SAREXIT,OVERLAP/MARKUP/CASCADE/BTC_RISING,2,0,0,2,0.5,1.8101735590003096,3.8945563698289254,,INSUFFICIENT_DATA,0.6528658975505591,2026-08-20T20:01:13.217907+00:00
DIVERGENCE_CONTINUATION@SAREXIT,OVERLAP/QUIET/COMPRESSED/BTC_RISING,1,0,0,1,1.0,1.5367673616811466,2.036208396780507,,INSUFFICIENT_DATA,0.806935344827587,2026-08-20T13:31:40.836052+00:00
DIVERGENCE_CONTINUATION@SAREXIT,OVERLAP/QUIET/NORMAL/BTC_RISING,1,0,0,1,1.0,0.66607860680217,1.193721770551035,,INSUFFICIENT_DATA,0.3844218181818166,2026-08-20T18:18:59.949045+00:00
DIVERGENCE_CONTINUATION@SAREXIT,NY/MARKUP/COMPRESSED/BTC_RISING,2,0,0,2,0.5,-0.14425641826790728,-0.43276925480372247,,INSUFFICIENT_DATA,-0.6624616854283298,2026-08-24T00:17:51.116520+00:00
DIVERGENCE_CONTINUATION@SAREXIT,LONDON/MARKUP/EXPANDED/BTC_RISING,3,0,0,3,0.3333333333333333,-0.15925290875457712,-0.5084562617046378,,INSUFFICIENT_DATA,-0.322712242375767,2026-08-21T12:02:16.173221+00:00
DIVERGENCE_CONTINUATION@SAREXIT,NY/MARKUP/CASCADE/BTC_RISING,2,0,0,2,0.5,-0.5587288950345566,-0.239249019566867,,INSUFFICIENT_DATA,-0.14207383660806536,2026-08-21T01:16:15.861612+00:00
DIVERGENCE_CONTINUATION@SAREXIT,OFF_HOURS/MARKUP/NORMAL/BTC_RISING,4,0,0,4,0.5,0.3959385961046792,0.35056330344310993,,INSUFFICIENT_DATA,0.35883819988203547,2026-08-22T00:19:22.104934+00:00
DIVERGENCE_CONTINUATION@SAREXIT,OFF_HOURS/DISTRIBUTION/NORMAL/BTC_RISING,2,0,0,2,0.5,0.6591289413496427,0.13378570331113449,,INSUFFICIENT_DATA,0.04569798533542787,2026-08-23T23:00:51.773651+00:00
DIVERGENCE_CONTINUATION@SAREXIT,OFF_HOURS/RANGE/EXPANDED/BTC_RISING,1,0,0,1,0.0,-0.2216040948696552,-0.28481630577634975,,INSUFFICIENT_DATA,-0.08733262771305055,2026-08-21T01:45:18.301078+00:00
DIVERGENCE_CONTINUATION@SAREXIT,NY/RANGE/NORMAL/BTC_RISING,2,0,0,2,0.5,0.05396376840743394,0.03327632704853062,,INSUFFICIENT_DATA,0.016236598821124736,2026-08-24T21:01:11.865237+00:00
DIVERGENCE_CONTINUATION@SAREXIT,ASIA/RANGE/EXPANDED/BTC_RISING,1,0,0,1,0.0,-0.27245541070867596,-0.6292103749640554,,INSUFFICIENT_DATA,-0.7296925916393571,2026-08-21T03:02:25.066283+00:00
DIVERGENCE_CONTINUATION@SAREXIT,ASIA/MARKUP/EXPANDED/BTC_RISING,3,0,0,3,0.6666666666666666,1.1151364506858839,1.5640593267426397,,INSUFFICIENT_DATA,0.4618332613691014,2026-08-21T09:21:23.805975+00:00
DIVERGENCE_CONTINUATION@SAREXIT,ASIA/MARKUP/CASCADE/BTC_RISING,3,0,0,3,0.6666666666666666,3.2426454323908653,3.7803162936218055,,INSUFFICIENT_DATA,0.5825495507479683,2026-08-25T06:30:58.130184+00:00
DIVERGENCE_CONTINUATION@SAREXIT,ASIA/MARKDOWN/EXPANDED/BTC_RISING,1,0,0,1,0.0,-1.0499999999999998,-3.150000000000013,,INSUFFICIENT_DATA,-5.519250000000083,2026-08-21T07:03:25.082356+00:00
DIVERGENCE_CONTINUATION@SAREXIT,OVERLAP/MARKUP/NORMAL/BTC_NEUTRAL,1,0,0,1,1.0,0.4056846662109771,1.2170539986329367,,INSUFFICIENT_DATA,1.2718214285714244,2026-08-21T13:47:48.578368+00:00
DIVERGENCE_CONTINUATION@SAREXIT,OVERLAP/VOLATILE_EXPANSION/CASCADE/BTC_NEUTRAL,3,0,0,3,0.6666666666666666,0.28692364966061684,0.18211696698064048,,INSUFFICIENT_DATA,0.08661282844987093,2026-08-25T19:45:00.882462+00:00
DIVERGENCE_CONTINUATION@SAREXIT,OVERLAP/DISTRIBUTION/EXPANDED/BTC_NEUTRAL,1,0,0,1,1.0,0.8361917446351744,2.141744674860653,,INSUFFICIENT_DATA,0.39023545944825255,2026-08-21T16:22:48.505959+00:00
DIVERGENCE_CONTINUATION@SAREXIT,OVERLAP/RANGE/EXPANDED/BTC_NEUTRAL,4,0,0,4,0.5,-0.41201746288327457,-0.7707560136880394,,INSUFFICIENT_DATA,-0.4759194167616498,2026-08-25T14:31:52.770308+00:00
DIVERGENCE_CONTINUATION@SAREXIT,NY/QUIET/NORMAL/BTC_NEUTRAL,1,0,0,1,0.0,-1.6340176345900468,-1.4967769724411668,,INSUFFICIENT_DATA,-16.722740724599618,2026-08-21T19:05:00.028059+00:00
DIVERGENCE_CONTINUATION@SAREXIT,OVERLAP/MARKUP/EXPANDED/BTC_RISING,1,0,0,1,0.0,-0.33902676045665675,-0.6340692855785406,,INSUFFICIENT_DATA,-0.4194428141959167,2026-08-21T19:46:58.621245+00:00
DIVERGENCE_CONTINUATION@SAREXIT,OFF_HOURS/QUIET/COMPRESSED/BTC_RISING,2,0,0,2,0.5,0.22023607337215212,0.23078383644112366,,INSUFFICIENT_DATA,0.11414612936944615,2026-08-22T01:02:12.897328+00:00
DIVERGENCE_CONTINUATION@SAREXIT,NY/MARKDOWN/NORMAL/BTC_NEUTRAL,6,0,0,6,0.5,-0.09063335416376005,-0.29250807475953905,,INSUFFICIENT_DATA,-0.1604236091499976,2026-08-25T22:15:17.950205+00:00
DIVERGENCE_CONTINUATION@SAREXIT,ASIA/DISTRIBUTION/EXPANDED/BTC_NEUTRAL,1,0,0,1,1.0,0.5283446722114911,0.9594396389620222,,INSUFFICIENT_DATA,1.1091956521739184,2026-08-22T01:02:12.989268+00:00
DIVERGENCE_CONTINUATION@SAREXIT,ASIA/VOLATILE_EXPANSION/NORMAL/BTC_NEUTRAL,1,0,0,1,0.0,-1.3253301416105856,-1.8272777167947347,,INSUFFICIENT_DATA,-2.171282608695686,2026-08-22T04:01:34.521247+00:00
DIVERGENCE_CONTINUATION@SAREXIT,ASIA/DISTRIBUTION/NORMAL/BTC_NEUTRAL,2,0,0,2,0.5,-0.560374462218399,-0.9208131213214559,,INSUFFICIENT_DATA,-0.30756048902674754,2026-08-22T04:18:09.133294+00:00
DIVERGENCE_CONTINUATION@SAREXIT,ASIA/VOLATILE_EXPANSION/COMPRESSED/BTC_NEUTRAL,1,0,0,1,1.0,10.002222504444866,10.388007636237417,,INSUFFICIENT_DATA,0.6857894133822188,2026-08-22T05:18:10.027010+00:00
DIVERGENCE_CONTINUATION@SAREXIT,LONDON/DISTRIBUTION/NORMAL/BTC_NEUTRAL,2,0,0,2,0.5,-0.5678544376327199,0.2541929468965669,,INSUFFICIENT_DATA,0.10278335729382561,2026-08-24T08:46:40.868383+00:00
DIVERGENCE_CONTINUATION@SAREXIT,OVERLAP/DISTRIBUTION/NORMAL/BTC_NEUTRAL,3,0,0,3,0.3333333333333333,0.07575325880525023,0.9735083954956584,,INSUFFICIENT_DATA,0.14964506384112022,2026-08-23T16:33:19.777147+00:00
DIVERGENCE_CONTINUATION@SAREXIT,NY/DISTRIBUTION/NORMAL/BTC_NEUTRAL,2,0,0,2,0.5,-0.08423253598219466,-0.06738602878575264,,INSUFFICIENT_DATA,-0.03009928365852901,2026-08-23T23:22:54.177148+00:00
DIVERGENCE_CONTINUATION@SAREXIT,NY/MARKUP/NORMAL/BTC_NEUTRAL,5,0,0,5,0.0,-1.5570545477849018,-2.463944051534802,,INSUFFICIENT_DATA,-2.5871250675314923,2026-08-23T23:33:50.682498+00:00
DIVERGENCE_CONTINUATION@SAREXIT,NY/QUIET/COMPRESSED/BTC_NEUTRAL,8,0,0,8,0.375,0.25040495739838775,-0.19702492793818271,,INSUFFICIENT_DATA,-0.08069671319896453,2026-08-25T22:31:37.281517+00:00
DIVERGENCE_CONTINUATION@SAREXIT,NY/RANGE/NORMAL/BTC_NEUTRAL,4,0,0,4,0.75,0.19680471585380377,0.6515679965123927,,INSUFFICIENT_DATA,0.24371101849409346,2026-08-24T19:19:44.506588+00:00
DIVERGENCE_CONTINUATION@SAREXIT,ASIA/MARKUP/EXPANDED/BTC_NEUTRAL,1,0,0,1,0.0,-0.6153331371971192,-1.0189030099499359,,INSUFFICIENT_DATA,-9.716089285713894,2026-08-23T02:33:48.580162+00:00
DIVERGENCE_CONTINUATION@SAREXIT,ASIA/MARKDOWN/NORMAL/BTC_NEUTRAL,5,0,0,5,0.4,-0.6634995535612397,-0.2824289327728467,,INSUFFICIENT_DATA,-0.3379228192981654,2026-08-26T02:02:36.838627+00:00
DIVERGENCE_CONTINUATION@SAREXIT,ASIA/RANGE/EXPANDED/BTC_FALLING,1,0,0,1,0.0,-1.7352354017728218,-2.5688606181095586,,INSUFFICIENT_DATA,-1.6573908136099273,2026-08-23T09:04:55.407770+00:00
DIVERGENCE_CONTINUATION@SAREXIT,LONDON/MARKUP/CASCADE/BTC_NEUTRAL,1,0,0,1,1.0,2.2299259259259046,2.781787634408587,,INSUFFICIENT_DATA,1.0252136222910206,2026-08-23T10:19:21.445332+00:00
DIVERGENCE_CONTINUATION@SAREXIT,LONDON/MARKUP/COMPRESSED/BTC_NEUTRAL,2,0,0,2,1.0,2.0862591646613717,2.479219090540594,,INSUFFICIENT_DATA,0.41543037944588157,2026-08-23T15:16:52.980004+00:00
DIVERGENCE_CONTINUATION@SAREXIT,OVERLAP/MARKUP/CASCADE/BTC_NEUTRAL,1,0,0,1,0.0,-0.719320328268739,-1.9592597892685206,,INSUFFICIENT_DATA,-4.356597822043764,2026-08-23T16:04:34.931941+00:00
DIVERGENCE_CONTINUATION@SAREXIT,OVERLAP/QUIET/COMPRESSED/BTC_NEUTRAL,1,0,0,1,1.0,1.6124742400824148,1.2899793920659377,,INSUFFICIENT_DATA,2.9114534883721004,2026-08-23T16:16:37.383163+00:00
DIVERGENCE_CONTINUATION@SAREXIT,OVERLAP/RANGE/NORMAL/BTC_NEUTRAL,2,0,0,2,1.0,0.8538460743552553,0.9265957925545796,,INSUFFICIENT_DATA,0.2574766775489848,2026-08-23T21:31:44.686686+00:00
DIVERGENCE_CONTINUATION@SAREXIT,NY/DISTRIBUTION/EXPANDED/BTC_NEUTRAL,1,0,0,1,1.0,2.239519308488432,3.945943687595116,,INSUFFICIENT_DATA,0.6744689177273504,2026-08-23T21:48:06.112796+00:00
DIVERGENCE_CONTINUATION@SAREXIT,NY/MARKUP/NORMAL/BTC_RISING,2,0,0,2,0.0,-1.05,-3.149999999999998,,INSUFFICIENT_DATA,-2.7169784417078344,2026-08-24T00:34:23.556676+00:00
DIVERGENCE_CONTINUATION@SAREXIT,OFF_HOURS/DISTRIBUTION/EXPANDED/BTC_NEUTRAL,1,0,0,1,0.0,-0.3351489970865555,-0.4624695062152906,,INSUFFICIENT_DATA,-0.7854109784277582,2026-08-24T00:17:51.121665+00:00
DIVERGENCE_CONTINUATION@SAREXIT,ASIA/MARKDOWN/CASCADE/BTC_NEUTRAL,1,0,0,1,0.0,-1.1235935100946448,-1.3636559588374313,,INSUFFICIENT_DATA,-0.5300567567567538,2026-08-24T02:45:55.601655+00:00
DIVERGENCE_CONTINUATION@SAREXIT,ASIA/ACCUMULATION/NORMAL/BTC_NEUTRAL,2,0,0,2,1.0,0.8703545719380865,0.8292820102474725,,INSUFFICIENT_DATA,0.42447419279814824,2026-08-24T06:45:19.529478+00:00
DIVERGENCE_CONTINUATION@SAREXIT,ASIA/QUIET/COMPRESSED/BTC_NEUTRAL,2,0,0,2,0.5,0.21715681332903303,0.17799361616649276,,INSUFFICIENT_DATA,0.10972018628479371,2026-08-24T08:18:55.895079+00:00
DIVERGENCE_CONTINUATION@SAREXIT,LONDON/ACCUMULATION/NORMAL/BTC_RISING,1,0,0,1,1.0,0.17615300907144296,0.14092240725715255,,INSUFFICIENT_DATA,0.06075677421973125,2026-08-24T09:48:04.262805+00:00
DIVERGENCE_CONTINUATION@SAREXIT,LONDON/MARKUP/NORMAL/BTC_NEUTRAL,1,0,0,1,0.0,-1.0555373867488953,-2.8508832928744856,,INSUFFICIENT_DATA,-12.880474645161211,2026-08-24T10:32:38.190571+00:00
DIVERGENCE_CONTINUATION@SAREXIT,LONDON/VOLATILE_EXPANSION/CASCADE/BTC_RISING,1,0,0,1,1.0,0.12698905523178977,0.17343987823438844,,INSUFFICIENT_DATA,0.43409523809521045,2026-08-24T11:32:59.787580+00:00
DIVERGENCE_CONTINUATION@SAREXIT,OVERLAP/ACCUMULATION/NORMAL/BTC_RISING,1,0,0,1,0.0,-1.1875000000000018,-0.9499999999999922,,INSUFFICIENT_DATA,-0.9847428571428452,2026-08-24T13:03:42.518713+00:00
DIVERGENCE_CONTINUATION@SAREXIT,OVERLAP/RANGE/EXPANDED/BTC_RISING,1,0,0,1,0.0,-1.099395018147313,-1.6591299624060158,,INSUFFICIENT_DATA,-4.903650777777789,2026-08-24T13:48:35.268245+00:00
DIVERGENCE_CONTINUATION@SAREXIT,NY/RANGE/EXPANDED/BTC_RISING,1,0,0,1,0.0,-0.685811953081689,-1.2156773278615387,,INSUFFICIENT_DATA,-2.133317633408651,2026-08-24T17:30:49.487389+00:00
DIVERGENCE_CONTINUATION@SAREXIT,NY/VOLATILE_EXPANSION/CASCADE/BTC_RISING,1,0,0,1,0.0,-0.41091873672277607,-1.2248632849330638,,INSUFFICIENT_DATA,-0.6696340206185577,2026-08-24T19:03:40.569622+00:00
DIVERGENCE_CONTINUATION@SAREXIT,NY/MARKUP/CASCADE/BTC_NEUTRAL,1,0,0,1,1.0,0.9803704927265747,1.5907770755857715,,INSUFFICIENT_DATA,0.927198803191491,2026-08-24T23:18:36.413526+00:00
DIVERGENCE_CONTINUATION@SAREXIT,OFF_HOURS/QUIET/COMPRESSED/BTC_NEUTRAL,3,0,0,3,0.0,-0.8734588665015636,-0.9688306741270978,,INSUFFICIENT_DATA,-0.2679554016966216,2026-08-26T00:46:51.933544+00:00
DIVERGENCE_CONTINUATION@SAREXIT,ASIA/VOLATILE_EXPANSION/CASCADE/BTC_RISING,1,0,0,1,1.0,0.6012894944875544,0.8652905198776727,,INSUFFICIENT_DATA,0.28638663967611233,2026-08-25T04:30:00.465540+00:00
DIVERGENCE_CONTINUATION@SAREXIT,ASIA/RANGE/NORMAL/BTC_RISING,2,0,0,2,0.5,-0.8069754005878462,-0.5039855437452883,,INSUFFICIENT_DATA,-0.28813584209107374,2026-08-25T13:29:27.308538+00:00
DIVERGENCE_CONTINUATION@SAREXIT,LONDON/RANGE/NORMAL/BTC_NEUTRAL,1,0,0,1,0.0,-0.2601397348895106,-0.2552045239870811,,INSUFFICIENT_DATA,-0.09999377258039276,2026-08-25T11:21:33.052830+00:00
DIVERGENCE_CONTINUATION@SAREXIT,OFF_HOURS/RANGE/NORMAL/BTC_NEUTRAL,1,0,0,1,0.0,-0.2581084211152041,-0.7287037037037042,,INSUFFICIENT_DATA,-4.19733333333341,2026-08-25T13:29:27.304772+00:00
DIVERGENCE_CONTINUATION@SAREXIT,NY/QUIET/EXPANDED/BTC_NEUTRAL,1,0,0,1,0.0,-0.4182585499316063,-0.68710279113669,,INSUFFICIENT_DATA,-2.0383133333333623,2026-08-25T17:18:15.028758+00:00
DIVERGENCE_CONTINUATION@SAREXIT,OVERLAP/MARKDOWN/CASCADE/BTC_NEUTRAL,1,0,0,1,1.0,0.555621410615378,1.4491471215351717,,INSUFFICIENT_DATA,0.3724109589041081,2026-08-25T21:48:02.108167+00:00
DIVERGENCE_CONTINUATION@SAREXIT,NY/ACCUMULATION/NORMAL/BTC_NEUTRAL,1,0,0,1,1.0,5.500084573748292,4.400067658998633,,INSUFFICIENT_DATA,0.6670051282051275,2026-08-25T22:31:37.275862+00:00
FAILED_AUCTION_RECLAIM,ASIA/RANGE/NORMAL/BTC_NEUTRAL/ALTCOIN,38,0,38,0,0.7894736842105263,1.036824624730538,1.0116205599345711,0.8215678025912323,STRONG,0.9039895283638716,2026-08-25T01:38:13.601387+00:00
FAILED_AUCTION_RECLAIM,ASIA/RANGE/NORMAL/BTC_NEUTRAL,50,1,49,0,0.94,0.9074944440839954,0.9765620337347427,0.807756964107492,STRONG,0.8393178069732773,2026-08-26T01:56:54.960943+00:00
FAILED_AUCTION_RECLAIM,LONDON/MARKDOWN/COMPRESSED/BTC_RISING,26,0,26,0,1.0,0.7524485258106209,1.1215148898468854,0.6555835367767192,STRONG,0.8820304809658474,2026-08-24T13:02:56.124458+00:00
FAILED_AUCTION_RECLAIM,LONDON/MARKDOWN/COMPRESSED/BTC_RISING/ALTCOIN,26,0,26,0,1.0,0.7524485258106209,1.1215148898468854,0.6555835367767192,STRONG,0.8820304809658474,2026-08-24T13:02:56.124466+00:00
FAILED_AUCTION_RECLAIM,ASIA/RANGE/NORMAL/BTC_NEUTRAL/MAJOR,36,0,36,0,1.0,0.7053864902631086,0.7628921696777637,0.6373718336982428,STRONG,0.8356870559499393,2026-08-26T01:56:54.961019+00:00
FAILED_AUCTION_RECLAIM,ASIA/DISTRIBUTION/NORMAL/BTC_RISING/MIDCAP,33,0,33,0,0.8484848484848485,0.6660604216483492,0.6402593373566194,0.5248454314556956,STRONG,0.8714031991176906,2026-08-25T03:37:28.477772+00:00
FAILED_AUCTION_RECLAIM,LONDON/VOLATILE_EXPANSION/CASCADE/BTC_RISING,15,0,15,0,1.0,0.47438061026865636,0.5954857258145924,0.3776594956919712,STRONG,0.7987889039242235,2026-08-24T12:56:57.323600+00:00
FAILED_AUCTION_RECLAIM,LONDON/VOLATILE_EXPANSION/CASCADE/BTC_RISING/MIDCAP,15,0,15,0,1.0,0.47438061026865636,0.5954857258145924,0.3776594956919712,STRONG,0.7987889039242235,2026-08-24T12:56:57.323610+00:00
FAILED_AUCTION_RECLAIM,OVERLAP/VOLATILE_EXPANSION/CASCADE/BTC_RISING/MAJOR,28,0,28,0,0.9285714285714286,0.39387087478895283,0.7948720488654508,0.3252969133436648,STRONG,0.8561014705882349,2026-08-24T16:08:01.022481+00:00
FAILED_AUCTION_RECLAIM,OVERLAP/VOLATILE_EXPANSION/CASCADE/BTC_RISING,33,2,31,0,0.9090909090909091,0.3757073899125455,0.7872919467254659,0.3082660819661782,STRONG,0.8641732779989442,2026-08-24T17:24:10.297972+00:00
FAILED_AUCTION_RECLAIM,OFF_HOURS/QUIET/COMPRESSED/BTC_NEUTRAL,36,0,36,0,0.6388888888888888,0.249781666416535,0.47339138548666326,0.09924181075641714,POSITIVE,0.8895116896567411,2026-08-25T00:52:47.855661+00:00
FAILED_AUCTION_RECLAIM,LONDON/QUIET/COMPRESSED/BTC_NEUTRAL,30,0,30,0,0.5,0.07701475956759342,0.1772547404013887,-0.00351069624926037,FLAT,0.8068703336436498,2026-08-24T08:07:50.509613+00:00
FAILED_AUCTION_RECLAIM,LONDON/QUIET/COMPRESSED/BTC_NEUTRAL/MIDCAP,30,0,30,0,0.5,0.07701475956759342,0.1772547404013887,-0.00351069624926037,FLAT,0.8068703336436498,2026-08-24T08:07:50.509628+00:00
FAILED_AUCTION_RECLAIM,NY/QUIET/COMPRESSED/BTC_NEUTRAL,19,0,19,0,0.631578947368421,0.15002227652342776,0.32121041921367505,-0.009606309030926519,FLAT,0.856583735785136,2026-08-25T20:18:41.291543+00:00
FAILED_AUCTION_RECLAIM,ASIA/RANGE/NORMAL/BTC_NEUTRAL/MIDCAP,50,1,49,0,0.6,-0.029425872124267886,-0.06501692425978385,-0.04510509257708753,FLAT,0.5388104947994533,2026-08-24T10:04:08.711431+00:00
FAILED_AUCTION_RECLAIM,ASIA/RANGE/NORMAL/BTC_RISING,50,0,50,0,0.28,0.005219605999178158,0.0008324493734019423,-0.08702664779262181,NEGATIVE,0.9017127669496676,2026-08-25T03:31:49.991463+00:00
FAILED_AUCTION_RECLAIM,OFF_HOURS/DISTRIBUTION/NORMAL/BTC_RISING,22,0,22,0,0.6818181818181818,-0.13127959527931757,-0.10502367622345479,-0.11176566762232312,NEGATIVE,-0.9953387096774049,2026-08-22T00:24:27.489348+00:00
FAILED_AUCTION_RECLAIM,OFF_HOURS/DISTRIBUTION/NORMAL/BTC_RISING/MIDCAP,22,0,22,0,0.6818181818181818,-0.13127959527931757,-0.10502367622345479,-0.11176566762232312,NEGATIVE,-0.9953387096774049,2026-08-22T00:24:27.489360+00:00
FAILED_AUCTION_RECLAIM,ASIA/DISTRIBUTION/NORMAL/BTC_NEUTRAL,21,0,21,0,0.5714285714285714,0.0541989870919361,0.10031352847984036,-0.13519900372360333,NEGATIVE,0.9043326964563443,2026-08-24T07:40:14.006866+00:00
FAILED_AUCTION_RECLAIM,ASIA/DISTRIBUTION/NORMAL/BTC_NEUTRAL/ALTCOIN,21,0,21,0,0.5714285714285714,0.0541989870919361,0.10031352847984036,-0.13519900372360333,NEGATIVE,0.9043326964563443,2026-08-24T07:40:14.006906+00:00
FAILED_AUCTION_RECLAIM,ASIA/DISTRIBUTION/NORMAL/BTC_RISING,50,0,50,0,0.14,-0.10535898434436863,-0.23718787202665687,-0.166221252494853,NEGATIVE,0.8599990466592213,2026-08-25T05:20:48.597987+00:00
FAILED_AUCTION_RECLAIM,ASIA/DISTRIBUTION/NORMAL/BTC_RISING/ALTCOIN,46,0,46,0,0.08695652173913043,-0.19480270293366636,-0.3426632353780361,-0.22456059140042842,NEGATIVE,0.7987789473684175,2026-08-25T05:20:48.598007+00:00
FAILED_AUCTION_RECLAIM,NY/QUIET/NORMAL/BTC_RISING,25,0,25,0,0.0,-0.2782876005926678,-0.22263008047413727,-0.2782876005926678,NEGATIVE,0.0,2026-08-23T23:00:13.782365+00:00
FAILED_AUCTION_RECLAIM,NY/QUIET/NORMAL/BTC_RISING/ALTCOIN,25,0,25,0,0.0,-0.2782876005926678,-0.22263008047413727,-0.2782876005926678,NEGATIVE,0.0,2026-08-23T23:00:13.782376+00:00
FAILED_AUCTION_RECLAIM,ASIA/RANGE/NORMAL/BTC_RISING/MIDCAP,47,1,46,0,0.06382978723404255,-0.2839537130150695,-0.43867734744062553,-0.31713559304071265,NEGATIVE,0.9429265838013543,2026-08-25T03:31:49.991482+00:00
