strategy,context_key,n,n_emitted,n_suppressed,n_shadow,win_rate,avg_r,avg_pnl_pct,edge_r,verdict,mfe_capture,last_updated
FUNDING_EXTREME_SIGNAL@SAREXIT,OVERLAP/VOLATILE_EXPANSION/NORMAL/BTC_NEUTRAL,4,0,0,4,0.5,-0.2808249570694832,0.2498973429087775,,INSUFFICIENT_DATA,0.0851209095363175,2026-09-01T13:22:15.659992+00:00
FUNDING_EXTREME_SIGNAL@SAREXIT,OVERLAP/DISTRIBUTION/NORMAL/BTC_NEUTRAL,1,0,0,1,0.0,-6.35012994513424,-1.9202627609748322,,INSUFFICIENT_DATA,-80.63183333332715,2026-08-29T15:00:01.851743+00:00
FUNDING_EXTREME_SIGNAL@SAREXIT,LONDON/VOLATILE_EXPANSION/NORMAL/BTC_NEUTRAL,1,0,0,1,1.0,1.7248820606137252,5.174646181841177,,INSUFFICIENT_DATA,0.4099741138059575,2026-08-30T11:19:20.486177+00:00
FUNDING_EXTREME_SIGNAL@SAREXIT,OVERLAP/QUIET/COMPRESSED/BTC_RISING,1,0,0,1,0.0,-1.6553046789988968,-1.3326544021024942,,INSUFFICIENT_DATA,-4.346357142857096,2026-08-30T14:31:16.554237+00:00
FUNDING_EXTREME_SIGNAL@SAREXIT,OVERLAP/MARKDOWN/NORMAL/BTC_NEUTRAL,1,0,0,1,0.0,-1.0499999999999998,-3.1500000000000057,,INSUFFICIENT_DATA,-0.9566052631578971,2026-08-30T14:48:35.849749+00:00
FUNDING_EXTREME_SIGNAL@SAREXIT,NY/MARKDOWN/NORMAL/BTC_RISING,1,0,0,1,0.0,-1.1534962661235566,-1.1272224679345468,,INSUFFICIENT_DATA,-1.4159166666666758,2026-08-30T17:32:08.395784+00:00
FUNDING_EXTREME_SIGNAL@SAREXIT,ASIA/VOLATILE_EXPANSION/NORMAL/BTC_FALLING,1,0,0,1,0.0,-1.0499999999999998,-3.150000000000006,,INSUFFICIENT_DATA,-3.0836590909091255,2026-08-31T04:20:02.776037+00:00
FUNDING_EXTREME_SIGNAL@SAREXIT,ASIA/MARKDOWN/NORMAL/BTC_FALLING,1,0,0,1,0.0,-0.46280880219784354,-0.6824486513804313,,INSUFFICIENT_DATA,-0.28943301707860425,2026-08-31T09:02:11.254794+00:00
FUNDING_EXTREME_SIGNAL@SAREXIT,LONDON/MARKUP/COMPRESSED/BTC_NEUTRAL,1,0,0,1,0.0,-1.2418680017119428,-1.3208796613202192,,INSUFFICIENT_DATA,-0.7765775518252419,2026-08-31T09:02:11.261421+00:00
FUNDING_EXTREME_SIGNAL@SAREXIT,OVERLAP/RANGE/NORMAL/BTC_NEUTRAL,1,0,0,1,1.0,1.4115998858190146,2.395042059648228,,INSUFFICIENT_DATA,0.7765082644628124,2026-08-31T14:52:21.414099+00:00
FUNDING_EXTREME_SIGNAL@SAREXIT,NY/VOLATILE_EXPANSION/NORMAL/BTC_RISING,1,0,0,1,0.0,-1.05,-3.1500000000000004,,INSUFFICIENT_DATA,-1.7785384615384678,2026-08-31T21:18:55.484673+00:00
FUNDING_EXTREME_SIGNAL@SAREXIT,NY/VOLATILE_EXPANSION/COMPRESSED/BTC_NEUTRAL,1,0,0,1,0.0,-1.385819874076103,-0.53878246062154,,INSUFFICIENT_DATA,-1.6330322580645245,2026-08-31T21:50:13.378823+00:00
FUNDING_EXTREME_SIGNAL@SAREXIT,ASIA/ACCUMULATION/EXPANDED/BTC_NEUTRAL,1,0,0,1,0.0,-0.8407092216527822,-1.0607110133421487,,INSUFFICIENT_DATA,-0.48615921444848414,2026-09-01T03:12:28.078155+00:00
FUNDING_EXTREME_SIGNAL@SAREXIT,LONDON/VOLATILE_EXPANSION/COMPRESSED/BTC_NEUTRAL,1,0,0,1,1.0,0.6624392477283964,1.9873177431851885,,INSUFFICIENT_DATA,1.2108991416309034,2026-09-01T08:03:30.093242+00:00
FUNDING_EXTREME_SIGNAL@SAREXIT,LONDON/VOLATILE_EXPANSION/EXPANDED/BTC_NEUTRAL,1,0,0,1,0.0,-1.1472693139151209,-1.168542125391125,,INSUFFICIENT_DATA,-1.0614052631578816,2026-09-01T10:16:22.604523+00:00
FUNDING_EXTREME_SIGNAL@SAREXIT,OVERLAP/MARKDOWN/COMPRESSED/BTC_FALLING,1,0,0,1,0.0,-1.0770977999870206,-2.0955808080808076,,INSUFFICIENT_DATA,-0.7544090909090917,2026-09-01T16:34:40.580076+00:00
FUNDING_EXTREME_SIGNAL@SAREXIT,ASIA/VOLATILE_EXPANSION/CASCADE/BTC_FALLING,1,0,0,1,0.0,-1.363727297870381,-4.091181893611138,,INSUFFICIENT_DATA,-5.10081034482753,2026-09-02T02:02:25.013292+00:00
FUNDING_EXTREME_SIGNAL@SAREXIT,LONDON/DISTRIBUTION/NORMAL/BTC_FALLING,1,0,0,1,1.0,3.7219390830675594,5.410866794136404,,INSUFFICIENT_DATA,0.540742038216561,2026-09-02T12:46:22.309147+00:00
FUNDING_EXTREME_SIGNAL@SAREXIT,OVERLAP/VOLATILE_EXPANSION/NORMAL/BTC_FALLING,1,0,0,1,0.0,-1.328342506676909,-3.815469414874449,,INSUFFICIENT_DATA,-1.0524166439530718,2026-09-02T16:16:46.049201+00:00
FUNDING_EXTREME_SIGNAL@SAREXIT,NY/RANGE/NORMAL/BTC_NEUTRAL,1,0,0,1,0.0,-0.2863026235509508,-0.4716080402010129,,INSUFFICIENT_DATA,-0.10156926406926602,2026-09-02T20:47:27.433490+00:00
FUNDING_EXTREME_SIGNAL@SAREXIT,OFF_HOURS/MARKDOWN/NORMAL/BTC_NEUTRAL,1,0,0,1,1.0,1.2218358181024147,0.658874810786567,,INSUFFICIENT_DATA,0.8049554794520606,2026-09-02T23:46:06.594237+00:00
FUNDING_EXTREME_SIGNAL@SAREXIT,NY/MARKUP/NORMAL/BTC_NEUTRAL,1,0,0,1,0.0,-0.5611261253478657,-0.6422566747997649,,INSUFFICIENT_DATA,-0.5276123554072636,2026-09-04T19:33:25.326290+00:00
FUNDING_EXTREME_SIGNAL@SAREXIT,OVERLAP/QUIET/NORMAL/BTC_NEUTRAL,1,0,0,1,0.0,-0.2764275517487544,-0.17223704692017197,,INSUFFICIENT_DATA,-0.12909166666666858,2026-09-06T19:05:23.064573+00:00
FUNDING_EXTREME_SIGNAL@SAREXIT,NY/VOLATILE_EXPANSION/NORMAL/BTC_FALLING,1,0,0,1,0.0,-1.1016284221384247,-1.625965058236269,,INSUFFICIENT_DATA,-1.628675000000006,2026-09-07T18:15:43.800022+00:00
FUNDING_EXTREME_SIGNAL@SAREXIT,OFF_HOURS/RANGE/NORMAL/BTC_FALLING,1,0,0,1,0.0,-1.1485389610389625,-1.1598360655737614,,INSUFFICIENT_DATA,-1.1791666666666476,2026-09-08T00:19:08.901758+00:00
FUNDING_EXTREME_SIGNAL@SAREXIT,LONDON/QUIET/COMPRESSED/BTC_FALLING,1,0,0,1,0.0,-3.2141154661016493,-0.7177114133648866,,INSUFFICIENT_DATA,-2.0925000000000757,2026-09-08T08:46:49.844123+00:00
FUNDING_EXTREME_SIGNAL@SAREXIT,NY/DISTRIBUTION/NORMAL/BTC_FALLING,1,0,0,1,0.0,-1.6586916319925975,-1.2780427468830422,,INSUFFICIENT_DATA,-16.144875000000688,2026-09-09T22:19:16.733735+00:00
FUNDING_EXTREME_SIGNAL@SAREXIT,ASIA/MARKDOWN/COMPRESSED/BTC_NEUTRAL,1,0,0,1,0.0,-1.052743357179356,-2.9939600363306087,,INSUFFICIENT_DATA,-3.29635000000002,2026-09-10T04:16:52.397382+00:00
LIQUIDATION_REVERSAL,OVERLAP/VOLATILE_EXPANSION/CASCADE/BTC_NEUTRAL,35,0,35,0,0.0,-1.2454624026786454,-0.7773707222285606,-1.2454624026786454,NEGATIVE,0.0,2026-09-04T13:48:44.749571+00:00
LIQUIDATION_REVERSAL,OVERLAP/VOLATILE_EXPANSION/CASCADE/BTC_NEUTRAL/MIDCAP,35,0,35,0,0.0,-1.2454624026786454,-0.7773707222285606,-1.2454624026786454,NEGATIVE,0.0,2026-09-04T13:48:44.749585+00:00
LIQUIDATION_REVERSAL,ASIA/VOLATILE_EXPANSION/CASCADE/BTC_NEUTRAL,15,0,15,0,0.0,-1.342474473556899,-0.5879888475836397,-1.342474473556899,NEGATIVE,0.0,2026-09-03T04:18:47.285260+00:00
LIQUIDATION_REVERSAL,ASIA/VOLATILE_EXPANSION/CASCADE/BTC_NEUTRAL/MIDCAP,15,0,15,0,0.0,-1.342474473556899,-0.5879888475836397,-1.342474473556899,NEGATIVE,0.0,2026-09-03T04:18:47.285270+00:00
LIQUIDATION_REVERSAL,OVERLAP/MARKDOWN/CASCADE/BTC_FALLING,17,0,17,0,0.0,-1.3763070539419113,-0.5486106516705229,-1.3763070539419113,NEGATIVE,0.0,2026-09-04T16:25:31.416406+00:00
LIQUIDATION_REVERSAL,OVERLAP/MARKDOWN/CASCADE/BTC_FALLING/MIDCAP,17,0,17,0,0.0,-1.3763070539419113,-0.5486106516705229,-1.3763070539419113,NEGATIVE,0.0,2026-09-04T16:25:31.416468+00:00
LIQUIDATION_REVERSAL,ASIA/VOLATILE_EXPANSION/CASCADE/BTC_RISING,1,0,1,0,0.0,-1.2324969970721444,-0.7951696232164867,,INSUFFICIENT_DATA,0.0,2026-08-21T04:43:51.523444+00:00
LIQUIDATION_REVERSAL,ASIA/VOLATILE_EXPANSION/CASCADE/BTC_RISING/MIDCAP,1,0,1,0,0.0,-1.2324969970721444,-0.7951696232164867,,INSUFFICIENT_DATA,0.0,2026-08-21T04:43:51.523461+00:00
LIQUIDATION_REVERSAL,OVERLAP/MARKDOWN/CASCADE/BTC_RISING,1,0,1,0,0.0,-1.0971521465459986,-1.6939700030609157,,INSUFFICIENT_DATA,0.0,2026-08-24T13:02:56.125406+00:00
LIQUIDATION_REVERSAL,OVERLAP/MARKDOWN/CASCADE/BTC_RISING/MIDCAP,1,0,1,0,0.0,-1.0971521465459986,-1.6939700030609157,,INSUFFICIENT_DATA,0.0,2026-08-24T13:02:56.125429+00:00
LIQUIDATION_REVERSAL,ASIA/MARKUP/CASCADE/BTC_NEUTRAL,1,0,1,0,1.0,1.1131439523879585,1.690901571546743,,INSUFFICIENT_DATA,0.9185181856985605,2026-08-27T07:39:28.114410+00:00
LIQUIDATION_REVERSAL,ASIA/MARKUP/CASCADE/BTC_NEUTRAL/MIDCAP,1,0,1,0,1.0,1.1131439523879585,1.690901571546743,,INSUFFICIENT_DATA,0.9185181856985605,2026-08-27T07:39:28.114434+00:00
LIQUIDATION_REVERSAL,ASIA/VOLATILE_EXPANSION/NORMAL/BTC_NEUTRAL,9,0,9,0,0.0,-1.1723891013245302,-1.0201246125624739,,INSUFFICIENT_DATA,0.0,2026-08-28T03:44:27.701725+00:00
LIQUIDATION_REVERSAL,ASIA/VOLATILE_EXPANSION/NORMAL/BTC_NEUTRAL/MAJOR,9,0,9,0,0.0,-1.1723891013245302,-1.0201246125624739,,INSUFFICIENT_DATA,0.0,2026-08-28T03:44:27.701733+00:00
LIQUIDATION_REVERSAL,ASIA/MARKUP/EXPANDED/BTC_FALLING,2,0,2,0,0.0,-1.2930200729927017,-0.661910322279307,,INSUFFICIENT_DATA,0.0,2026-08-29T04:15:04.464783+00:00
LIQUIDATION_REVERSAL,ASIA/MARKUP/EXPANDED/BTC_FALLING/ALTCOIN,2,0,2,0,0.0,-1.2930200729927017,-0.661910322279307,,INSUFFICIENT_DATA,0.0,2026-08-29T04:15:04.464800+00:00
LIQUIDATION_REVERSAL,ASIA/RANGE/EXPANDED/BTC_FALLING,1,0,1,0,0.0,-1.3257099391480733,-0.6105324614666039,,INSUFFICIENT_DATA,0.0,2026-08-29T04:15:04.465167+00:00
LIQUIDATION_REVERSAL,ASIA/RANGE/EXPANDED/BTC_FALLING/ALTCOIN,1,0,1,0,0.0,-1.3257099391480733,-0.6105324614666039,,INSUFFICIENT_DATA,0.0,2026-08-29T04:15:04.465196+00:00
LIQUIDATION_REVERSAL,ASIA/MARKUP/NORMAL/BTC_FALLING,2,0,2,0,0.0,-1.1975969198088152,-0.90912114493046,,INSUFFICIENT_DATA,0.0,2026-08-29T05:19:29.010708+00:00
LIQUIDATION_REVERSAL,ASIA/MARKUP/NORMAL/BTC_FALLING/ALTCOIN,2,0,2,0,0.0,-1.1975969198088152,-0.90912114493046,,INSUFFICIENT_DATA,0.0,2026-08-29T05:19:29.010725+00:00
LIQUIDATION_REVERSAL,OVERLAP/MARKDOWN/CASCADE/BTC_NEUTRAL,3,0,3,0,0.0,-1.1210138945732764,-1.3895270851246915,,INSUFFICIENT_DATA,0.0,2026-08-31T14:10:30.679858+00:00
LIQUIDATION_REVERSAL,OVERLAP/MARKDOWN/CASCADE/BTC_NEUTRAL/MIDCAP,3,0,3,0,0.0,-1.1210138945732764,-1.3895270851246915,,INSUFFICIENT_DATA,0.0,2026-08-31T14:10:30.679934+00:00
LIQUIDATION_REVERSAL,LONDON/VOLATILE_EXPANSION/NORMAL/BTC_NEUTRAL,4,0,4,0,1.0,1.3105120336559752,1.5112517063950381,,INSUFFICIENT_DATA,0.9097066390225089,2026-09-05T08:24:56.332210+00:00
LIQUIDATION_REVERSAL,LONDON/VOLATILE_EXPANSION/NORMAL/BTC_NEUTRAL/MAJOR,4,0,4,0,1.0,1.3105120336559752,1.5112517063950381,,INSUFFICIENT_DATA,0.9097066390225089,2026-09-05T08:24:56.332220+00:00
LIQUIDATION_REVERSAL,NY/ACCUMULATION/NORMAL/BTC_NEUTRAL,1,0,1,0,1.0,2.004605809128629,2.5083592938733097,,INSUFFICIENT_DATA,0.9435742187499999,2026-09-05T22:30:53.738527+00:00
LIQUIDATION_REVERSAL,NY/ACCUMULATION/NORMAL/BTC_NEUTRAL/MIDCAP,1,0,1,0,1.0,2.004605809128629,2.5083592938733097,,INSUFFICIENT_DATA,0.9435742187499999,2026-09-05T22:30:53.738633+00:00
LIQUIDATION_REVERSAL,LONDON/RANGE/EXPANDED/BTC_NEUTRAL,1,0,1,0,0.0,-1.1984535728510037,-0.9058442906574328,,INSUFFICIENT_DATA,0.0,2026-09-07T08:50:31.965217+00:00
LIQUIDATION_REVERSAL,LONDON/RANGE/EXPANDED/BTC_NEUTRAL/MIDCAP,1,0,1,0,0.0,-1.1984535728510037,-0.9058442906574328,,INSUFFICIENT_DATA,0.0,2026-09-07T08:50:31.965239+00:00
LIQUIDATION_REVERSAL,OFF_HOURS/MARKDOWN/NORMAL/BTC_FALLING,5,0,5,0,1.0,0.8737247292983927,0.38151134189669966,,INSUFFICIENT_DATA,0.7177858905800117,2026-09-07T23:50:59.254173+00:00
LIQUIDATION_REVERSAL,OFF_HOURS/MARKDOWN/NORMAL/BTC_FALLING/MIDCAP,5,0,5,0,1.0,0.8737247292983927,0.38151134189669966,,INSUFFICIENT_DATA,0.7177858905800117,2026-09-07T23:50:59.254187+00:00
LIQUIDATION_REVERSAL@ATR,ASIA/MARKUP/CASCADE/BTC_NEUTRAL,1,0,0,1,1.0,0.3703082645964758,1.690901571546743,,INSUFFICIENT_DATA,0.9185181856985605,2026-08-27T07:39:47.244452+00:00
LIQUIDATION_REVERSAL@ATR,ASIA/VOLATILE_EXPANSION/NORMAL/BTC_NEUTRAL,1,0,0,1,0.0,-1.0321227866473148,-4.819582425923755,,INSUFFICIENT_DATA,0.0,2026-08-28T03:44:42.601005+00:00
LIQUIDATION_REVERSAL@ATR,ASIA/MARKUP/EXPANDED/BTC_FALLING,1,0,0,1,1.0,0.13020589119326992,0.2890471742176609,,INSUFFICIENT_DATA,0.6583510638297916,2026-08-29T04:15:38.692835+00:00
LIQUIDATION_REVERSAL@ATR,ASIA/MARKUP/NORMAL/BTC_FALLING,1,0,0,1,0.0,-0.28695808383233357,-0.724480951421082,,INSUFFICIENT_DATA,0.0,2026-08-29T05:19:44.060530+00:00
LIQUIDATION_REVERSAL@ATR,ASIA/VOLATILE_EXPANSION/CASCADE/BTC_NEUTRAL,1,0,0,1,1.0,0.6115001922337574,2.1116728624535352,,INSUFFICIENT_DATA,0.9336774108713163,2026-09-03T04:13:35.432904+00:00
LIQUIDATION_REVERSAL@ATR,OVERLAP/VOLATILE_EXPANSION/CASCADE/BTC_NEUTRAL,4,0,0,4,0.0,-1.1702129878296597,-1.0397217779208594,,INSUFFICIENT_DATA,0.0,2026-09-04T13:43:34.916672+00:00
LIQUIDATION_REVERSAL@ATR,LONDON/VOLATILE_EXPANSION/NORMAL/BTC_NEUTRAL,1,0,0,1,1.0,0.3353022133466456,1.5112517063950381,,INSUFFICIENT_DATA,0.9097066390225089,2026-09-05T08:25:21.345569+00:00
LIQUIDATION_REVERSAL@ATR,NY/ACCUMULATION/NORMAL/BTC_NEUTRAL,1,0,0,1,1.0,0.7005350695300347,2.5083592938733097,,INSUFFICIENT_DATA,0.9435742187499999,2026-09-05T22:31:37.756256+00:00
LIQUIDATION_REVERSAL@ATR,LONDON/RANGE/EXPANDED/BTC_NEUTRAL,1,0,0,1,1.0,0.314419306184014,0.6440311418685163,,INSUFFICIENT_DATA,0.811090532737772,2026-09-07T08:50:43.699408+00:00
LIQUIDATION_REVERSAL@ATR,OFF_HOURS/MARKDOWN/NORMAL/BTC_FALLING,1,0,0,1,1.0,0.40971278825996826,0.38151134189669966,,INSUFFICIENT_DATA,0.7177858905800117,2026-09-07T23:51:15.161792+00:00
LIQUIDATION_REVERSAL@FIXED,ASIA/MARKUP/CASCADE/BTC_NEUTRAL,1,0,0,1,1.0,1.1131439523879585,1.690901571546743,,INSUFFICIENT_DATA,0.9185181856985605,2026-08-27T07:39:47.244329+00:00
LIQUIDATION_REVERSAL@FIXED,ASIA/VOLATILE_EXPANSION/NORMAL/BTC_NEUTRAL,1,0,0,1,0.0,-1.1723891013245304,-1.0201246125624739,,INSUFFICIENT_DATA,0.0,2026-08-28T03:44:42.600815+00:00
LIQUIDATION_REVERSAL@FIXED,ASIA/MARKUP/EXPANDED/BTC_FALLING,1,0,0,1,0.0,-1.2930200729927017,-0.661910322279307,,INSUFFICIENT_DATA,0.0,2026-08-29T04:15:38.692740+00:00
LIQUIDATION_REVERSAL@FIXED,ASIA/MARKUP/NORMAL/BTC_FALLING,1,0,0,1,0.0,-1.1975969198088152,-0.90912114493046,,INSUFFICIENT_DATA,0.0,2026-08-29T05:19:44.060444+00:00
LIQUIDATION_REVERSAL@FIXED,ASIA/VOLATILE_EXPANSION/CASCADE/BTC_NEUTRAL,1,0,0,1,0.0,-1.3424744735568994,-0.5879888475836395,,INSUFFICIENT_DATA,0.0,2026-09-03T04:13:35.432749+00:00
LIQUIDATION_REVERSAL@FIXED,OVERLAP/VOLATILE_EXPANSION/CASCADE/BTC_NEUTRAL,4,0,0,4,0.0,-1.2541254576122054,-0.7540240337798244,,INSUFFICIENT_DATA,0.0,2026-09-04T13:43:34.916620+00:00
LIQUIDATION_REVERSAL@FIXED,LONDON/VOLATILE_EXPANSION/NORMAL/BTC_NEUTRAL,1,0,0,1,1.0,1.3105120336559752,1.5112517063950381,,INSUFFICIENT_DATA,0.9097066390225089,2026-09-05T08:25:21.345459+00:00
LIQUIDATION_REVERSAL@FIXED,NY/ACCUMULATION/NORMAL/BTC_NEUTRAL,1,0,0,1,1.0,2.004605809128629,2.5083592938733097,,INSUFFICIENT_DATA,0.9435742187499999,2026-09-05T22:31:37.756072+00:00
LIQUIDATION_REVERSAL@FIXED,LONDON/RANGE/EXPANDED/BTC_NEUTRAL,1,0,0,1,0.0,-1.1984535728510037,-0.9058442906574328,,INSUFFICIENT_DATA,0.0,2026-09-07T08:50:43.699314+00:00
LIQUIDATION_REVERSAL@FIXED,OFF_HOURS/MARKDOWN/NORMAL/BTC_FALLING,1,0,0,1,1.0,0.8737247292983926,0.38151134189669966,,INSUFFICIENT_DATA,0.7177858905800117,2026-09-07T23:51:15.161561+00:00
LIQUIDATION_REVERSAL@SAREXIT,ASIA/VOLATILE_EXPANSION/CASCADE/BTC_RISING,1,0,0,1,0.0,-1.2324969970721444,-0.7951696232164867,,INSUFFICIENT_DATA,-0.12228879577901955,2026-08-21T04:05:35.056437+00:00
LIQUIDATION_REVERSAL@SAREXIT,OVERLAP/MARKDOWN/CASCADE/BTC_RISING,1,0,0,1,0.0,-4.161266021034251,-6.424869911233537,,INSUFFICIENT_DATA,-139.93366666665594,2026-08-24T12:34:54.249208+00:00
LIQUIDATION_REVERSAL@SAREXIT,ASIA/MARKUP/CASCADE/BTC_NEUTRAL,1,0,0,1,1.0,1.1131439523879585,1.690901571546743,,INSUFFICIENT_DATA,0.25959365079365204,2026-08-27T07:03:25.270759+00:00
LIQUIDATION_REVERSAL@SAREXIT,ASIA/VOLATILE_EXPANSION/NORMAL/BTC_NEUTRAL,1,0,0,1,0.0,-1.1723891013245304,-1.0201246125624739,,INSUFFICIENT_DATA,-0.16306521739130617,2026-08-28T03:00:00.276698+00:00
LIQUIDATION_REVERSAL@SAREXIT,ASIA/MARKUP/NORMAL/BTC_FALLING,1,0,0,1,0.0,-2.175823154540617,-1.6517133642410786,,INSUFFICIENT_DATA,-5.121343749999871,2026-08-29T04:50:54.516643+00:00
LIQUIDATION_REVERSAL@SAREXIT,ASIA/MARKUP/EXPANDED/BTC_FALLING,1,0,0,1,1.0,6.79382064670725,3.4778269167637186,,INSUFFICIENT_DATA,0.5515575873178604,2026-08-29T10:18:32.470234+00:00
LIQUIDATION_REVERSAL@SAREXIT,OVERLAP/MARKDOWN/CASCADE/BTC_NEUTRAL,1,0,0,1,0.0,-2.2436995775439086,-2.781126397248503,,INSUFFICIENT_DATA,-32.34450000000078,2026-08-31T13:32:48.345736+00:00
LIQUIDATION_REVERSAL@SAREXIT,ASIA/VOLATILE_EXPANSION/CASCADE/BTC_NEUTRAL,1,0,0,1,1.0,4.821293679287769,2.1116728624535352,,INSUFFICIENT_DATA,0.5049244444444461,2026-09-03T03:33:24.964432+00:00
LIQUIDATION_REVERSAL@SAREXIT,OVERLAP/VOLATILE_EXPANSION/CASCADE/BTC_NEUTRAL,4,0,0,4,0.0,-1.4158065053187996,-0.852663107798642,,INSUFFICIENT_DATA,-0.3089474148444655,2026-09-04T13:04:50.015500+00:00
LIQUIDATION_REVERSAL@SAREXIT,OVERLAP/MARKDOWN/CASCADE/BTC_FALLING,1,0,0,1,0.0,-2.102448132780098,-0.8380582203109489,,INSUFFICIENT_DATA,-0.26172004132231386,2026-09-04T15:46:14.915980+00:00
LIQUIDATION_REVERSAL@SAREXIT,LONDON/VOLATILE_EXPANSION/NORMAL/BTC_NEUTRAL,1,0,0,1,1.0,1.3105120336559752,1.5112517063950381,,INSUFFICIENT_DATA,0.5826578947368399,2026-09-05T07:46:00.400185+00:00
LIQUIDATION_REVERSAL@SAREXIT,NY/ACCUMULATION/NORMAL/BTC_NEUTRAL,1,0,0,1,1.0,2.004605809128629,2.5083592938733097,,INSUFFICIENT_DATA,0.35007971014492745,2026-09-05T22:02:04.333825+00:00
LIQUIDATION_REVERSAL@SAREXIT,LONDON/RANGE/EXPANDED/BTC_NEUTRAL,1,0,0,1,1.0,0.8520685408741244,0.6440311418685163,,INSUFFICIENT_DATA,4.963333333333177,2026-09-07T08:17:51.527126+00:00
LIQUIDATION_REVERSAL@SAREXIT,OFF_HOURS/MARKDOWN/NORMAL/BTC_FALLING,1,0,0,1,1.0,0.8737247292983926,0.38151134189669966,,INSUFFICIENT_DATA,0.9971071428571513,2026-09-07T23:18:16.111599+00:00
LIQUIDITY_SWEEP_REVERSAL,OVERLAP/VOLATILE_EXPANSION/CASCADE/BTC_NEUTRAL/ALTCOIN,15,0,15,0,0.8,2.4929307363396083,0.4055816324189117,1.6551356591636845,STRONG,0.8376285178236401,2026-09-02T14:53:23.625350+00:00
LIQUIDITY_SWEEP_REVERSAL,NY/RANGE/NORMAL/BTC_FALLING,19,0,19,0,0.9473684210526315,2.0648120625069715,0.5821038334587451,1.6373988697370283,STRONG,0.810326365356728,2026-09-07T18:26:28.090613+00:00
LIQUIDITY_SWEEP_REVERSAL,NY/RANGE/NORMAL/BTC_FALLING/MIDCAP,19,0,19,0,0.9473684210526315,2.0648120625069715,0.5821038334587451,1.6373988697370283,STRONG,0.810326365356728,2026-09-07T18:26:28.090620+00:00
LIQUIDITY_SWEEP_REVERSAL,OVERLAP/DISTRIBUTION/NORMAL/BTC_NEUTRAL/ALTCOIN,19,0,19,0,0.9473684210526315,1.8017400620691761,2.3010392737134837,1.4284807334781595,STRONG,0.9426641635944628,2026-09-06T14:55:33.166847+00:00
LIQUIDITY_SWEEP_REVERSAL,OVERLAP/DISTRIBUTION/NORMAL/BTC_NEUTRAL,21,1,20,0,0.8571428571428571,1.5749694925929507,1.9318926762169621,1.1829331636869018,STRONG,0.9046435305126003,2026-09-06T14:55:33.166837+00:00
LIQUIDITY_SWEEP_REVERSAL,OVERLAP/VOLATILE_EXPANSION/CASCADE/BTC_NEUTRAL,38,1,37,0,0.6578947368421053,1.0265803497867498,0.21262332366305417,0.7228988362265265,STRONG,0.8048484068257428,2026-09-09T15:48:56.880139+00:00
LIQUIDITY_SWEEP_REVERSAL,LONDON/QUIET/COMPRESSED/BTC_NEUTRAL/ALTCOIN,21,0,21,0,0.9523809523809523,0.40637470639409273,0.3561367942784553,0.32572024497499963,STRONG,0.7284838031856791,2026-08-31T13:01:00.011934+00:00
LIQUIDITY_SWEEP_REVERSAL,ASIA/RANGE/NORMAL/BTC_FALLING,15,0,15,0,0.8666666666666667,0.05216969381268407,0.1589427825012716,0.012540699370799907,FLAT,0.6846036609417926,2026-08-29T07:41:21.000321+00:00
LIQUIDITY_SWEEP_REVERSAL,LONDON/QUIET/COMPRESSED/BTC_NEUTRAL,50,0,50,0,0.62,0.05019819486884545,0.0068852032989614375,-0.002933590958431459,FLAT,0.7735161879936393,2026-09-05T09:26:48.076513+00:00
LIQUIDITY_SWEEP_REVERSAL,ASIA/QUIET/COMPRESSED/BTC_NEUTRAL,41,0,41,0,0.5365853658536586,-0.015865041446898383,-0.07703521852464938,-0.04278729191332893,FLAT,0.6167081278358891,2026-09-05T06:15:38.298124+00:00
LIQUIDITY_SWEEP_REVERSAL,OVERLAP/VOLATILE_EXPANSION/CASCADE/BTC_NEUTRAL/MIDCAP,22,1,21,0,0.5454545454545454,0.04641300768162063,0.058372439481022005,-0.07362207667050125,NEGATIVE,0.7756429211144706,2026-09-09T15:48:56.880153+00:00
LIQUIDITY_SWEEP_REVERSAL,ASIA/QUIET/COMPRESSED/BTC_NEUTRAL/MIDCAP,30,0,30,0,0.36666666666666664,-0.08502872815599626,-0.19207058622447157,-0.11288546486604004,NEGATIVE,0.62120805489505,2026-09-05T06:15:38.298197+00:00
LIQUIDITY_SWEEP_REVERSAL,LONDON/QUIET/COMPRESSED/BTC_NEUTRAL/MIDCAP,50,0,50,0,0.36,-0.11054755819409738,-0.18390188754714754,-0.1497123025559522,NEGATIVE,0.7816982545597863,2026-09-05T09:26:48.076528+00:00
LIQUIDITY_SWEEP_REVERSAL,LONDON/QUIET/NORMAL/BTC_NEUTRAL,35,0,35,0,0.4,-0.2743599547990631,-0.19427548134499556,-0.2866813501290352,NEGATIVE,0.5373255519078323,2026-09-01T11:38:13.795202+00:00
LIQUIDITY_SWEEP_REVERSAL,LONDON/QUIET/NORMAL/BTC_NEUTRAL/MIDCAP,35,0,35,0,0.4,-0.2743599547990631,-0.19427548134499556,-0.2866813501290352,NEGATIVE,0.5373255519078323,2026-09-01T11:38:13.795216+00:00
LIQUIDITY_SWEEP_REVERSAL,LONDON/ACCUMULATION/NORMAL/BTC_NEUTRAL,45,0,45,0,0.13333333333333333,-0.3345787906398611,-0.5017697904427355,-0.3398839437194041,NEGATIVE,0.43176067353699465,2026-08-28T11:41:47.054663+00:00
