strategy,context_key,n,n_emitted,n_suppressed,n_shadow,win_rate,avg_r,avg_pnl_pct,edge_r,verdict,mfe_capture,last_updated
LIQUIDITY_SWEEP_REVERSAL,OFF_HOURS/MARKDOWN/NORMAL/BTC_NEUTRAL,2,0,2,0,1.0,2.462079107464192,2.1915049504950437,,INSUFFICIENT_DATA,1.0,2026-07-21T00:07:58.326487+00:00
LIQUIDITY_SWEEP_REVERSAL,OFF_HOURS/MARKDOWN/NORMAL/BTC_NEUTRAL/MIDCAP,2,0,2,0,1.0,2.462079107464192,2.1915049504950437,,INSUFFICIENT_DATA,1.0,2026-07-21T00:07:58.326496+00:00
LIQUIDITY_SWEEP_REVERSAL,ASIA/RANGE/NORMAL/BTC_NEUTRAL/MIDCAP,6,0,6,0,0.0,-1.0,-0.4726784668120825,,INSUFFICIENT_DATA,0.0,2026-07-21T01:56:05.650138+00:00
LIQUIDITY_SWEEP_REVERSAL,ASIA/ACCUMULATION/NORMAL/BTC_RISING/MIDCAP,3,0,3,0,0.0,-1.0,-1.4104889635603206,,INSUFFICIENT_DATA,0.0,2026-07-22T01:38:38.362763+00:00
LIQUIDITY_SWEEP_REVERSAL,ASIA/ACCUMULATION/EXPANDED/BTC_NEUTRAL/MIDCAP,6,0,6,0,0.0,-1.0,-0.8739585365853645,,INSUFFICIENT_DATA,0.0,2026-07-21T06:28:18.633999+00:00
LIQUIDITY_SWEEP_REVERSAL,OVERLAP/QUIET/COMPRESSED/BTC_RISING,3,0,3,0,0.0,-0.42138364779874377,-0.3371069182389946,,INSUFFICIENT_DATA,0.0,2026-07-21T13:14:16.373509+00:00
LIQUIDITY_SWEEP_REVERSAL,OVERLAP/QUIET/COMPRESSED/BTC_RISING/MIDCAP,3,0,3,0,0.0,-0.42138364779874377,-0.3371069182389946,,INSUFFICIENT_DATA,0.0,2026-07-21T13:14:16.373519+00:00
LIQUIDITY_SWEEP_REVERSAL,OVERLAP/QUIET/NORMAL/BTC_RISING,1,0,1,0,0.0,-1.0,-0.9134907749077561,,INSUFFICIENT_DATA,0.0,2026-07-21T15:15:41.444074+00:00
LIQUIDITY_SWEEP_REVERSAL,OVERLAP/QUIET/NORMAL/BTC_RISING/MIDCAP,1,0,1,0,0.0,-1.0,-0.9134907749077561,,INSUFFICIENT_DATA,0.0,2026-07-21T15:15:41.452783+00:00
LIQUIDITY_SWEEP_REVERSAL,OVERLAP/RANGE/EXPANDED/BTC_RISING,1,0,1,0,1.0,1.6090853221345849,2.4269305438066473,,INSUFFICIENT_DATA,1.0,2026-07-21T16:58:36.615126+00:00
LIQUIDITY_SWEEP_REVERSAL,OVERLAP/RANGE/EXPANDED/BTC_RISING/MIDCAP,1,0,1,0,1.0,1.6090853221345849,2.4269305438066473,,INSUFFICIENT_DATA,1.0,2026-07-21T16:58:36.615142+00:00
LIQUIDITY_SWEEP_REVERSAL,NY/DISTRIBUTION/NORMAL/BTC_RISING,1,0,1,0,1.0,0.059502711916450485,0.026329647182739464,,INSUFFICIENT_DATA,1.0,2026-07-21T18:52:49.106053+00:00
LIQUIDITY_SWEEP_REVERSAL,NY/DISTRIBUTION/NORMAL/BTC_RISING/MIDCAP,1,0,1,0,1.0,0.059502711916450485,0.026329647182739464,,INSUFFICIENT_DATA,1.0,2026-07-21T18:52:49.106067+00:00
LIQUIDITY_SWEEP_REVERSAL,NY/QUIET/NORMAL/BTC_RISING,4,0,4,0,0.75,-0.02975135595819222,-0.013164823591355117,,INSUFFICIENT_DATA,1.0,2026-07-21T18:57:54.821376+00:00
LIQUIDITY_SWEEP_REVERSAL,NY/QUIET/NORMAL/BTC_RISING/MIDCAP,4,0,4,0,0.75,-0.02975135595819222,-0.013164823591355117,,INSUFFICIENT_DATA,1.0,2026-07-21T18:57:54.821392+00:00
LIQUIDITY_SWEEP_REVERSAL,ASIA/MARKDOWN/NORMAL/BTC_RISING,4,1,3,0,0.75,1.6214385539309362,5.436035803742449,,INSUFFICIENT_DATA,0.910536625996823,2026-07-22T03:51:50.660107+00:00
LIQUIDITY_SWEEP_REVERSAL,ASIA/MARKDOWN/NORMAL/BTC_RISING/MIDCAP,4,1,3,0,0.75,1.6214385539309362,5.436035803742449,,INSUFFICIENT_DATA,0.910536625996823,2026-07-22T03:51:50.660113+00:00
LIQUIDITY_SWEEP_REVERSAL,LONDON/QUIET/NORMAL/BTC_NEUTRAL/ALTCOIN,7,0,7,0,0.5714285714285714,-0.8169191953313505,-0.22111772935669785,,INSUFFICIENT_DATA,-8.369000000001034,2026-07-22T12:38:46.489212+00:00
LIQUIDITY_SWEEP_REVERSAL,OVERLAP/ACCUMULATION/NORMAL/BTC_NEUTRAL/ALTCOIN,7,0,7,0,1.0,0.40520054384772497,1.215601631543171,,INSUFFICIENT_DATA,0.8901583034647552,2026-07-22T13:09:54.820681+00:00
LIQUIDITY_SWEEP_REVERSAL,OVERLAP/QUIET/COMPRESSED/BTC_NEUTRAL/MIDCAP,6,0,6,0,0.0,-1.3441257480470705,-0.5858871745321498,,INSUFFICIENT_DATA,0.0,2026-07-22T13:41:20.211338+00:00
LIQUIDITY_SWEEP_REVERSAL,ASIA/ACCUMULATION/NORMAL/BTC_NEUTRAL/MIDCAP,1,0,1,0,0.0,-1.1691893866762095,-1.036580434782628,,INSUFFICIENT_DATA,0.0,2026-07-23T03:11:27.440519+00:00
LIQUIDITY_SWEEP_REVERSAL,LONDON/RANGE/NORMAL/BTC_NEUTRAL/MIDCAP,1,0,1,0,1.0,1.361803478645932,1.3990795475054796,,INSUFFICIENT_DATA,0.9031683038862991,2026-07-23T08:32:12.198849+00:00
LIQUIDITY_SWEEP_REVERSAL,LONDON/ACCUMULATION/EXPANDED/BTC_NEUTRAL,2,0,2,0,1.0,1.4097724217611836,1.6264371890547333,,INSUFFICIENT_DATA,0.9155613263873309,2026-07-23T11:10:06.704909+00:00
LIQUIDITY_SWEEP_REVERSAL,LONDON/ACCUMULATION/EXPANDED/BTC_NEUTRAL/ALTCOIN,2,0,2,0,1.0,1.4097724217611836,1.6264371890547333,,INSUFFICIENT_DATA,0.9155613263873309,2026-07-23T11:10:06.704921+00:00
LIQUIDITY_SWEEP_REVERSAL,LONDON/QUIET/COMPRESSED/BTC_NEUTRAL/ALTCOIN,9,0,9,0,1.0,0.7327797083571099,0.33963300079890213,,INSUFFICIENT_DATA,0.6936481001990169,2026-07-23T12:39:32.611637+00:00
LIQUIDITY_SWEEP_REVERSAL,OVERLAP/VOLATILE_EXPANSION/CASCADE/BTC_NEUTRAL/ALTCOIN,9,0,9,0,1.0,0.736628940345375,0.37595071423985726,,INSUFFICIENT_DATA,0.7148021745406486,2026-07-23T16:37:22.159592+00:00
LIQUIDITY_SWEEP_REVERSAL,OVERLAP/ACCUMULATION/NORMAL/BTC_NEUTRAL/MIDCAP,1,0,1,0,0.0,-1.1148359692466514,-1.456210945786693,,INSUFFICIENT_DATA,0.0,2026-07-23T16:05:32.176910+00:00
LIQUIDITY_SWEEP_REVERSAL,OVERLAP/DISTRIBUTION/EXPANDED/BTC_NEUTRAL,4,0,4,0,1.0,0.3022669735328004,0.6080324074074156,,INSUFFICIENT_DATA,0.8021192781018129,2026-07-23T16:31:57.545571+00:00
LIQUIDITY_SWEEP_REVERSAL,OVERLAP/DISTRIBUTION/EXPANDED/BTC_NEUTRAL/ALTCOIN,4,0,4,0,1.0,0.3022669735328004,0.6080324074074156,,INSUFFICIENT_DATA,0.8021192781018129,2026-07-23T16:31:57.545580+00:00
LIQUIDITY_SWEEP_REVERSAL,NY/ACCUMULATION/NORMAL/BTC_NEUTRAL/ALTCOIN,9,0,9,0,0.0,-1.1759550418675848,-1.0024904907975463,,INSUFFICIENT_DATA,0.0,2026-07-23T18:32:51.759338+00:00
LIQUIDITY_SWEEP_REVERSAL,NY/RANGE/NORMAL/BTC_NEUTRAL/ALTCOIN,6,0,6,0,0.0,-1.1724908672517633,-1.019611257627129,,INSUFFICIENT_DATA,0.0,2026-07-23T19:14:28.801982+00:00
LIQUIDITY_SWEEP_REVERSAL,NY/DISTRIBUTION/NORMAL/BTC_NEUTRAL/ALTCOIN,5,0,5,0,0.0,-0.8818613491907662,-0.3805475504322673,,INSUFFICIENT_DATA,0.0,2026-07-23T22:27:28.297010+00:00
LIQUIDITY_SWEEP_REVERSAL,OFF_HOURS/MARKDOWN/COMPRESSED/BTC_NEUTRAL,3,0,3,0,0.0,-1.2147361987920844,-0.8485315044401792,,INSUFFICIENT_DATA,0.0,2026-07-24T00:32:36.547191+00:00
LIQUIDITY_SWEEP_REVERSAL,OFF_HOURS/MARKDOWN/COMPRESSED/BTC_NEUTRAL/ALTCOIN,3,0,3,0,0.0,-1.2147361987920844,-0.8485315044401792,,INSUFFICIENT_DATA,0.0,2026-07-24T00:32:36.547211+00:00
LIQUIDITY_SWEEP_REVERSAL,ASIA/QUIET/COMPRESSED/BTC_NEUTRAL/ALTCOIN,9,0,9,0,0.0,-1.2211515215400384,-0.4699044928282079,,INSUFFICIENT_DATA,0.0,2026-07-25T01:53:18.342318+00:00
LIQUIDITY_SWEEP_REVERSAL,ASIA/VOLATILE_EXPANSION/CASCADE/BTC_NEUTRAL/MIDCAP,10,0,10,0,0.9,3.654747737735972,2.485247423197442,,INSUFFICIENT_DATA,0.9505978351615643,2026-07-24T09:42:27.790048+00:00
LIQUIDITY_SWEEP_REVERSAL,OVERLAP/QUIET/NORMAL/BTC_NEUTRAL/ALTCOIN,8,0,8,0,1.0,0.8820808752915246,0.7056647002332239,,INSUFFICIENT_DATA,0.8246976882894487,2026-07-24T13:44:42.721934+00:00
LIQUIDITY_SWEEP_REVERSAL,OVERLAP/VOLATILE_EXPANSION/CASCADE/BTC_FALLING/ALTCOIN,6,0,6,0,1.0,0.9563375737507424,0.18592017416544948,,INSUFFICIENT_DATA,0.5534653422568152,2026-07-24T14:53:34.777225+00:00
LIQUIDITY_SWEEP_REVERSAL,OVERLAP/QUIET/EXPANDED/BTC_NEUTRAL/MIDCAP,3,0,3,0,1.0,1.0177611230470835,0.21244259963477177,,INSUFFICIENT_DATA,0.5861413637603503,2026-07-24T16:53:36.826240+00:00
LIQUIDITY_SWEEP_REVERSAL,NY/QUIET/EXPANDED/BTC_NEUTRAL,5,0,5,0,1.0,0.7986064558060814,0.19329427127498228,,INSUFFICIENT_DATA,0.5630570838164426,2026-07-24T17:20:41.392210+00:00
LIQUIDITY_SWEEP_REVERSAL,NY/QUIET/EXPANDED/BTC_NEUTRAL/MIDCAP,5,0,5,0,1.0,0.7986064558060814,0.19329427127498228,,INSUFFICIENT_DATA,0.5630570838164426,2026-07-24T17:20:41.392242+00:00
LIQUIDITY_SWEEP_REVERSAL,NY/MARKDOWN/EXPANDED/BTC_FALLING,6,0,6,0,0.0,-1.084716369906493,-2.277968512800084,,INSUFFICIENT_DATA,0.0,2026-07-24T18:27:32.757457+00:00
LIQUIDITY_SWEEP_REVERSAL,NY/MARKDOWN/EXPANDED/BTC_FALLING/MAJOR,6,0,6,0,0.0,-1.084716369906493,-2.277968512800084,,INSUFFICIENT_DATA,0.0,2026-07-24T18:27:32.757463+00:00
LIQUIDITY_SWEEP_REVERSAL,ASIA/QUIET/NORMAL/BTC_NEUTRAL/ALTCOIN,7,0,7,0,0.0,-0.8632231949839271,-0.36601969180425675,,INSUFFICIENT_DATA,0.0,2026-07-25T02:29:44.241488+00:00
LIQUIDITY_SWEEP_REVERSAL@ATR,NY/QUIET/NORMAL/BTC_NEUTRAL,20,0,0,20,0.6,0.03159718041649856,0.05927372174709624,-0.019333426125543604,FLAT,0.8711657471808658,2026-07-24T22:28:12.593964+00:00
LIQUIDITY_SWEEP_REVERSAL@ATR,ASIA/QUIET/COMPRESSED/BTC_NEUTRAL,16,0,0,16,0.5,-0.12009987055396269,-0.08972471434152401,-0.14097617439160479,NEGATIVE,0.7838343514878046,2026-07-25T02:55:44.399748+00:00
LIQUIDITY_SWEEP_REVERSAL@ATR,ASIA/QUIET/NORMAL/BTC_NEUTRAL,15,0,0,15,0.4,-0.18889698960587,-0.2257405323832245,-0.20731172716473473,NEGATIVE,0.6209833577594629,2026-07-25T03:06:13.063424+00:00
LIQUIDITY_SWEEP_REVERSAL@ATR,LONDON/QUIET/NORMAL/BTC_NEUTRAL,13,0,0,13,0.6153846153846154,-0.04229804865913531,-0.12852936868232206,,INSUFFICIENT_DATA,0.8153660573287376,2026-07-24T12:20:37.848720+00:00
LIQUIDITY_SWEEP_REVERSAL@ATR,LONDON/ACCUMULATION/EXPANDED/BTC_NEUTRAL,2,0,0,2,0.0,-1.0,-1.3970801845962442,,INSUFFICIENT_DATA,0.0,2026-07-20T12:31:05.381474+00:00
LIQUIDITY_SWEEP_REVERSAL@ATR,OVERLAP/QUIET/COMPRESSED/BTC_NEUTRAL,5,0,0,5,0.2,-0.6486553341157931,-0.5941719072253397,,INSUFFICIENT_DATA,1.0,2026-07-22T13:36:10.502602+00:00
LIQUIDITY_SWEEP_REVERSAL@ATR,OVERLAP/QUIET/EXPANDED/BTC_NEUTRAL,4,0,0,4,0.5,-0.2919847080917166,-0.3303358058862488,,INSUFFICIENT_DATA,0.7938108250242466,2026-07-24T16:48:22.619941+00:00
LIQUIDITY_SWEEP_REVERSAL@ATR,OVERLAP/QUIET/NORMAL/BTC_NEUTRAL,9,0,0,9,0.4444444444444444,-0.16091332884311704,-0.16106757399349306,,INSUFFICIENT_DATA,0.8455986128282473,2026-07-24T13:44:47.910405+00:00
LIQUIDITY_SWEEP_REVERSAL@ATR,NY/ACCUMULATION/EXPANDED/BTC_NEUTRAL,6,0,0,6,0.5,0.280677390282074,-0.13865658959342086,,INSUFFICIENT_DATA,1.0,2026-07-17T18:16:34.887848+00:00
LIQUIDITY_SWEEP_REVERSAL@ATR,NY/ACCUMULATION/NORMAL/BTC_NEUTRAL,9,0,0,9,0.4444444444444444,-0.11362939910075627,0.035828370382667535,,INSUFFICIENT_DATA,0.9310490814680539,2026-07-24T19:31:56.059521+00:00
LIQUIDITY_SWEEP_REVERSAL@ATR,NY/RANGE/NORMAL/BTC_NEUTRAL,4,0,0,4,0.75,0.27036611756860257,0.1298748355607129,,INSUFFICIENT_DATA,0.6905619354975773,2026-07-24T19:14:08.514290+00:00
LIQUIDITY_SWEEP_REVERSAL@ATR,NY/QUIET/COMPRESSED/BTC_NEUTRAL,11,0,0,11,0.45454545454545453,-0.12122162360989354,-0.09326850322901899,,INSUFFICIENT_DATA,0.8053577049495062,2026-07-24T21:57:45.456495+00:00
LIQUIDITY_SWEEP_REVERSAL@ATR,OFF_HOURS/QUIET/NORMAL/BTC_NEUTRAL,6,0,0,6,0.5,-0.0835531698420789,-0.1700985971835328,,INSUFFICIENT_DATA,0.7157975736130637,2026-07-25T00:41:57.477494+00:00
LIQUIDITY_SWEEP_REVERSAL@ATR,OVERLAP/VOLATILE_EXPANSION/CASCADE/BTC_RISING,1,0,0,1,1.0,1.5637139862667275,2.5407505754686093,,INSUFFICIENT_DATA,1.0,2026-07-15T14:22:05.191916+00:00
LIQUIDITY_SWEEP_REVERSAL@ATR,NY/MARKDOWN/EXPANDED/BTC_NEUTRAL,1,0,0,1,0.0,-0.5759800380067124,-1.4815194545547827,,INSUFFICIENT_DATA,0.0,2026-07-15T17:54:17.193665+00:00
LIQUIDITY_SWEEP_REVERSAL@ATR,ASIA/MARKDOWN/COMPRESSED/BTC_NEUTRAL,2,0,0,2,1.0,0.28033397895379375,0.5449589058914861,,INSUFFICIENT_DATA,0.8790242396919006,2026-07-23T01:41:50.309194+00:00
LIQUIDITY_SWEEP_REVERSAL@ATR,ASIA/RANGE/NORMAL/BTC_NEUTRAL,2,0,0,2,0.5,-0.36144375606183454,-0.25060855963178397,,INSUFFICIENT_DATA,1.0,2026-07-21T01:56:10.462864+00:00
LIQUIDITY_SWEEP_REVERSAL@ATR,LONDON/QUIET/COMPRESSED/BTC_NEUTRAL,11,0,0,11,0.7272727272727273,-0.01700165327835067,0.07200167828099363,,INSUFFICIENT_DATA,0.7894587511693554,2026-07-23T12:39:37.230582+00:00
LIQUIDITY_SWEEP_REVERSAL@ATR,OVERLAP/ACCUMULATION/NORMAL/BTC_NEUTRAL,3,0,0,3,0.6666666666666666,0.08983168753569463,0.36161735646011905,,INSUFFICIENT_DATA,0.93173470434225,2026-07-24T13:55:39.516122+00:00
LIQUIDITY_SWEEP_REVERSAL@ATR,OVERLAP/VOLATILE_EXPANSION/CASCADE/BTC_NEUTRAL,12,0,0,12,0.5,-0.25417397062409985,-0.17136983802566044,,INSUFFICIENT_DATA,0.9581274501521909,2026-07-23T13:58:57.055848+00:00
LIQUIDITY_SWEEP_REVERSAL@ATR,NY/QUIET/EXPANDED/BTC_NEUTRAL,3,0,0,3,1.0,0.1418391745994058,0.16794702226173955,,INSUFFICIENT_DATA,0.6267918965626097,2026-07-24T17:20:49.924856+00:00
LIQUIDITY_SWEEP_REVERSAL@ATR,OFF_HOURS/QUIET/COMPRESSED/BTC_NEUTRAL,4,0,0,4,0.75,0.07131357463601368,0.10756867753245035,,INSUFFICIENT_DATA,0.83931427137446,2026-07-25T00:24:38.093071+00:00
LIQUIDITY_SWEEP_REVERSAL@ATR,ASIA/ACCUMULATION/NORMAL/BTC_FALLING,1,0,0,1,1.0,0.47269425000000054,2.2200904109589072,,INSUFFICIENT_DATA,1.0,2026-07-17T01:38:24.615669+00:00
LIQUIDITY_SWEEP_REVERSAL@ATR,ASIA/VOLATILE_EXPANSION/CASCADE/BTC_FALLING,1,0,0,1,1.0,1.3077037037036976,0.8726643598615873,,INSUFFICIENT_DATA,1.0,2026-07-17T02:24:11.645944+00:00
LIQUIDITY_SWEEP_REVERSAL@ATR,LONDON/ACCUMULATION/NORMAL/BTC_FALLING,2,0,0,2,1.0,1.149066138888887,0.7812183754406563,,INSUFFICIENT_DATA,1.0,2026-07-17T08:46:56.372671+00:00
LIQUIDITY_SWEEP_REVERSAL@ATR,LONDON/QUIET/COMPRESSED/BTC_FALLING,4,0,0,4,0.0,-0.025359855048117882,-0.10102757176396229,,INSUFFICIENT_DATA,0.0,2026-07-17T12:13:15.182683+00:00
LIQUIDITY_SWEEP_REVERSAL@ATR,LONDON/QUIET/NORMAL/BTC_FALLING,1,0,0,1,0.0,-0.019900933154755177,-0.0770534751117259,,INSUFFICIENT_DATA,0.0,2026-07-17T10:54:58.307319+00:00
LIQUIDITY_SWEEP_REVERSAL@ATR,OVERLAP/RANGE/NORMAL/BTC_FALLING,1,0,0,1,0.0,-0.5554593053320127,-2.299857627861137,,INSUFFICIENT_DATA,0.0,2026-07-17T14:36:31.847201+00:00
LIQUIDITY_SWEEP_REVERSAL@ATR,OVERLAP/RANGE/EXPANDED/BTC_FALLING,2,0,0,2,0.5,0.14577471036206777,0.5220312458240699,,INSUFFICIENT_DATA,0.9136943512552174,2026-07-24T15:14:36.689755+00:00
LIQUIDITY_SWEEP_REVERSAL@ATR,OVERLAP/VOLATILE_EXPANSION/CASCADE/BTC_FALLING,3,0,0,3,0.6666666666666666,-0.02309493288004642,-0.1718370397239204,,INSUFFICIENT_DATA,0.44257613734472284,2026-07-24T16:01:52.064142+00:00
LIQUIDITY_SWEEP_REVERSAL@ATR,ASIA/VOLATILE_EXPANSION/CASCADE/BTC_NEUTRAL,6,0,0,6,0.8333333333333334,0.5253861183610827,0.9272750663955662,,INSUFFICIENT_DATA,0.9766896230784429,2026-07-25T01:53:21.142636+00:00
LIQUIDITY_SWEEP_REVERSAL@ATR,LONDON/RANGE/NORMAL/BTC_NEUTRAL,4,0,0,4,0.75,0.05871404344576009,-0.6428700129173472,,INSUFFICIENT_DATA,0.7939794060136609,2026-07-24T11:17:43.703394+00:00
LIQUIDITY_SWEEP_REVERSAL@ATR,LONDON/ACCUMULATION/NORMAL/BTC_NEUTRAL,4,0,0,4,1.0,0.36413505426910625,0.5444318210941053,,INSUFFICIENT_DATA,0.8789212994135058,2026-07-24T11:07:17.539816+00:00
LIQUIDITY_SWEEP_REVERSAL@ATR,NY/RANGE/EXPANDED/BTC_NEUTRAL,1,0,0,1,0.0,-0.3859333518000407,-0.3212601689206718,,INSUFFICIENT_DATA,0.0,2026-07-18T17:08:36.442344+00:00
LIQUIDITY_SWEEP_REVERSAL@ATR,NY/VOLATILE_EXPANSION/CASCADE/BTC_RISING,6,0,0,6,0.16666666666666666,-0.6318071098845647,-0.14218244391964638,,INSUFFICIENT_DATA,1.0,2026-07-21T17:14:21.480713+00:00
LIQUIDITY_SWEEP_REVERSAL@ATR,NY/QUIET/EXPANDED/BTC_RISING,4,0,0,4,0.25,-0.27006047929530436,-0.06812532937120341,,INSUFFICIENT_DATA,1.0,2026-07-21T17:24:41.155703+00:00
LIQUIDITY_SWEEP_REVERSAL@ATR,NY/ACCUMULATION/NORMAL/BTC_RISING,2,0,0,2,0.5,0.044892740348686476,0.17592960773776944,,INSUFFICIENT_DATA,1.0,2026-07-18T19:56:11.948184+00:00
LIQUIDITY_SWEEP_REVERSAL@ATR,NY/ACCUMULATION/EXPANDED/BTC_RISING,1,0,0,1,0.0,-0.044087684105447236,-0.19723865877712987,,INSUFFICIENT_DATA,0.0,2026-07-18T20:06:20.150349+00:00
LIQUIDITY_SWEEP_REVERSAL@ATR,NY/QUIET/NORMAL/BTC_RISING,4,0,0,4,0.25,-0.24131826619122493,-0.03706738941560125,,INSUFFICIENT_DATA,1.0,2026-07-21T18:21:48.608384+00:00
LIQUIDITY_SWEEP_REVERSAL@ATR,NY/QUIET/COMPRESSED/BTC_RISING,2,0,0,2,0.0,-0.15483625941178913,-0.18680862624797046,,INSUFFICIENT_DATA,0.0,2026-07-18T22:44:59.813648+00:00
LIQUIDITY_SWEEP_REVERSAL@ATR,OFF_HOURS/QUIET/NORMAL/BTC_RISING,1,0,0,1,1.0,0.051502588005047145,0.1200480192076832,,INSUFFICIENT_DATA,1.0,2026-07-19T00:46:41.977511+00:00
LIQUIDITY_SWEEP_REVERSAL@ATR,ASIA/QUIET/COMPRESSED/BTC_RISING,4,0,0,4,1.0,0.41916459753493995,0.33708930357997474,,INSUFFICIENT_DATA,1.0,2026-07-19T03:13:34.716904+00:00
LIQUIDITY_SWEEP_REVERSAL@ATR,ASIA/VOLATILE_EXPANSION/CASCADE/BTC_RISING,2,0,0,2,1.0,0.11482704176833672,0.23952095808383256,,INSUFFICIENT_DATA,1.0,2026-07-19T01:27:17.320971+00:00
LIQUIDITY_SWEEP_REVERSAL@ATR,ASIA/MARKDOWN/COMPRESSED/BTC_RISING,1,0,0,1,0.0,-0.5648988024145393,-1.8267223382045945,,INSUFFICIENT_DATA,0.0,2026-07-19T02:58:22.862139+00:00
LIQUIDITY_SWEEP_REVERSAL@ATR,ASIA/ACCUMULATION/NORMAL/BTC_NEUTRAL,5,0,0,5,0.8,0.11238721399263489,0.3290491652431295,,INSUFFICIENT_DATA,0.8953286371637145,2026-07-25T03:37:40.797347+00:00
LIQUIDITY_SWEEP_REVERSAL@ATR,LONDON/QUIET/EXPANDED/BTC_NEUTRAL,1,0,0,1,0.0,0.0,0.0,,INSUFFICIENT_DATA,0.0,2026-07-19T11:19:21.229794+00:00
LIQUIDITY_SWEEP_REVERSAL@ATR,LONDON/DISTRIBUTION/NORMAL/BTC_NEUTRAL,2,0,0,2,1.0,0.4489447264666263,1.0020276501095533,,INSUFFICIENT_DATA,1.0,2026-07-20T11:23:55.660057+00:00
LIQUIDITY_SWEEP_REVERSAL@ATR,LONDON/MARKDOWN/EXPANDED/BTC_NEUTRAL,1,0,0,1,0.0,-0.750272445301364,-2.5,,INSUFFICIENT_DATA,0.0,2026-07-19T12:48:30.358927+00:00
LIQUIDITY_SWEEP_REVERSAL@ATR,OVERLAP/ACCUMULATION/EXPANDED/BTC_NEUTRAL,1,0,0,1,0.0,-0.015350877192998246,-0.005251273433812951,,INSUFFICIENT_DATA,0.0,2026-07-19T16:45:57.297604+00:00
LIQUIDITY_SWEEP_REVERSAL@ATR,NY/VOLATILE_EXPANSION/CASCADE/BTC_NEUTRAL,5,0,0,5,0.4,-0.22573029107314735,-0.4185275014104201,,INSUFFICIENT_DATA,1.0,2026-07-24T17:20:49.924707+00:00
LIQUIDITY_SWEEP_REVERSAL@ATR,OFF_HOURS/ACCUMULATION/EXPANDED/BTC_NEUTRAL,1,0,0,1,1.0,0.24865502156309446,0.7755156206801317,,INSUFFICIENT_DATA,1.0,2026-07-19T23:17:41.731388+00:00
LIQUIDITY_SWEEP_REVERSAL@ATR,OFF_HOURS/VOLATILE_EXPANSION/CASCADE/BTC_NEUTRAL,2,0,0,2,0.5,-0.21197682242991273,-0.011373667563162826,,INSUFFICIENT_DATA,1.0,2026-07-20T00:39:21.080645+00:00
LIQUIDITY_SWEEP_REVERSAL@ATR,OFF_HOURS/ACCUMULATION/NORMAL/BTC_NEUTRAL,3,0,0,3,0.3333333333333333,-0.5254130940952358,-0.6729058935593338,,INSUFFICIENT_DATA,0.8211678086251869,2026-07-25T00:58:23.769051+00:00
LIQUIDITY_SWEEP_REVERSAL@ATR,ASIA/QUIET/EXPANDED/BTC_NEUTRAL,1,0,0,1,1.0,0.33786987465541163,0.5137609564613183,,INSUFFICIENT_DATA,1.0,2026-07-20T04:23:08.100656+00:00
LIQUIDITY_SWEEP_REVERSAL@ATR,ASIA/ACCUMULATION/EXPANDED/BTC_NEUTRAL,2,0,0,2,0.5,-0.36106775179071116,-0.2766375304287815,,INSUFFICIENT_DATA,1.0,2026-07-21T06:23:08.081030+00:00
LIQUIDITY_SWEEP_REVERSAL@ATR,ASIA/DISTRIBUTION/NORMAL/BTC_NEUTRAL,3,0,0,3,0.6666666666666666,0.504977395596263,0.6919285454545149,,INSUFFICIENT_DATA,0.9401950340589709,2026-07-25T01:03:43.680483+00:00
LIQUIDITY_SWEEP_REVERSAL@ATR,OVERLAP/QUIET/NORMAL/BTC_RISING,2,0,0,2,0.5,-0.19570812694810977,-0.18602448403538985,,INSUFFICIENT_DATA,1.0,2026-07-21T15:15:50.236535+00:00
LIQUIDITY_SWEEP_REVERSAL@ATR,OVERLAP/QUIET/COMPRESSED/BTC_RISING,1,0,0,1,0.0,-0.36910732196589274,-0.34716981132075,,INSUFFICIENT_DATA,0.0,2026-07-21T13:09:05.653681+00:00
LIQUIDITY_SWEEP_REVERSAL@ATR,OVERLAP/RANGE/EXPANDED/BTC_RISING,1,0,0,1,1.0,0.8239118051282056,2.4269305438066473,,INSUFFICIENT_DATA,1.0,2026-07-21T16:58:42.589530+00:00
LIQUIDITY_SWEEP_REVERSAL@ATR,NY/DISTRIBUTION/NORMAL/BTC_RISING,1,0,0,1,1.0,0.012674431868597121,0.026329647182739464,,INSUFFICIENT_DATA,1.0,2026-07-21T18:52:51.303791+00:00
LIQUIDITY_SWEEP_REVERSAL@ATR,NY/DISTRIBUTION/EXPANDED/BTC_NEUTRAL,1,0,0,1,0.0,-0.02849802179576795,-0.1167724745896483,,INSUFFICIENT_DATA,0.0,2026-07-21T22:44:37.476370+00:00
LIQUIDITY_SWEEP_REVERSAL@ATR,OFF_HOURS/RANGE/NORMAL/BTC_RISING,1,0,0,1,1.0,0.38575593220340804,0.2709476190476326,,INSUFFICIENT_DATA,1.0,2026-07-22T00:32:14.855242+00:00
LIQUIDITY_SWEEP_REVERSAL@ATR,OFF_HOURS/RANGE/NORMAL/BTC_NEUTRAL,1,0,0,1,0.0,-0.18307641609608077,-0.41896097677759525,,INSUFFICIENT_DATA,0.0,2026-07-22T00:42:27.115156+00:00
LIQUIDITY_SWEEP_REVERSAL@ATR,ASIA/RANGE/EXPANDED/BTC_RISING,1,0,0,1,1.0,0.3780822620788722,1.1517717561229792,,INSUFFICIENT_DATA,1.0,2026-07-22T01:38:40.357127+00:00
