strategy,context_key,n,n_emitted,n_suppressed,n_shadow,win_rate,avg_r,avg_pnl_pct,edge_r,verdict,mfe_capture,last_updated
FUNDING_EXTREME_SIGNAL,ASIA/MARKDOWN/EXPANDED/BTC_NEUTRAL/MIDCAP,1,0,1,0,0.0,-1.2808950086058513,-0.684007352941178,,INSUFFICIENT_DATA,0.0,2026-08-26T07:42:16.201787+00:00
FUNDING_EXTREME_SIGNAL,ASIA/MARKDOWN/NORMAL/BTC_NEUTRAL/MAJOR,4,0,4,0,0.0,-1.1010213691444382,-1.6348357791754027,,INSUFFICIENT_DATA,0.0,2026-08-27T04:26:32.265016+00:00
FUNDING_EXTREME_SIGNAL,LONDON/MARKDOWN/NORMAL/BTC_NEUTRAL,12,0,12,0,0.9166666666666666,0.9530140533750787,1.134385510570093,,INSUFFICIENT_DATA,0.8959909347267964,2026-09-07T10:24:29.684280+00:00
FUNDING_EXTREME_SIGNAL,LONDON/MARKDOWN/NORMAL/BTC_NEUTRAL/MIDCAP,5,0,5,0,0.8,0.41675753762398393,0.9333551008868932,,INSUFFICIENT_DATA,0.8977531456545835,2026-09-01T11:32:16.269135+00:00
FUNDING_EXTREME_SIGNAL,LONDON/VOLATILE_EXPANSION/CASCADE/BTC_NEUTRAL,7,0,7,0,1.0,0.3428715729966827,0.38379919444848337,,INSUFFICIENT_DATA,0.718995454545452,2026-08-27T11:52:43.312568+00:00
FUNDING_EXTREME_SIGNAL,LONDON/VOLATILE_EXPANSION/CASCADE/BTC_NEUTRAL/ALTCOIN,7,0,7,0,1.0,0.3428715729966827,0.38379919444848337,,INSUFFICIENT_DATA,0.718995454545452,2026-08-27T11:52:43.312578+00:00
FUNDING_EXTREME_SIGNAL,LONDON/QUIET/COMPRESSED/BTC_RISING,1,0,1,0,0.0,-1.1628623454973521,-1.0710232085380278,,INSUFFICIENT_DATA,0.0,2026-08-27T12:20:27.417081+00:00
FUNDING_EXTREME_SIGNAL,LONDON/QUIET/COMPRESSED/BTC_RISING/MIDCAP,1,0,1,0,0.0,-1.1628623454973521,-1.0710232085380278,,INSUFFICIENT_DATA,0.0,2026-08-27T12:20:27.417110+00:00
FUNDING_EXTREME_SIGNAL,OVERLAP/MARKDOWN/COMPRESSED/BTC_RISING,1,0,1,0,0.0,-1.1832425351409814,-0.9685872340425461,,INSUFFICIENT_DATA,0.0,2026-08-27T13:29:50.448974+00:00
FUNDING_EXTREME_SIGNAL,OVERLAP/MARKDOWN/COMPRESSED/BTC_RISING/MIDCAP,1,0,1,0,0.0,-1.1832425351409814,-0.9685872340425461,,INSUFFICIENT_DATA,0.0,2026-08-27T13:29:50.449021+00:00
FUNDING_EXTREME_SIGNAL,NY/ACCUMULATION/NORMAL/BTC_RISING,1,0,1,0,0.0,-1.1361385269221327,-1.251818885448905,,INSUFFICIENT_DATA,0.0,2026-08-27T17:08:53.909731+00:00
FUNDING_EXTREME_SIGNAL,NY/ACCUMULATION/NORMAL/BTC_RISING/MIDCAP,1,0,1,0,0.0,-1.1361385269221327,-1.251818885448905,,INSUFFICIENT_DATA,0.0,2026-08-27T17:08:53.909770+00:00
FUNDING_EXTREME_SIGNAL,ASIA/VOLATILE_EXPANSION/CASCADE/BTC_RISING,2,0,2,0,1.0,0.9992701456391142,1.5399284253578678,,INSUFFICIENT_DATA,0.911238844350325,2026-08-28T01:41:26.652955+00:00
FUNDING_EXTREME_SIGNAL,ASIA/VOLATILE_EXPANSION/CASCADE/BTC_RISING/MIDCAP,2,0,2,0,1.0,0.9992701456391142,1.5399284253578678,,INSUFFICIENT_DATA,0.911238844350325,2026-08-28T01:41:26.652970+00:00
FUNDING_EXTREME_SIGNAL,ASIA/DISTRIBUTION/NORMAL/BTC_RISING/MIDCAP,1,0,1,0,0.0,-1.0613203871390053,-2.5961685093404525,,INSUFFICIENT_DATA,0.0,2026-08-28T01:41:26.666768+00:00
FUNDING_EXTREME_SIGNAL,LONDON/MARKDOWN/NORMAL/BTC_FALLING,5,0,5,0,0.0,-1.0970899639349514,-1.7526904217755104,,INSUFFICIENT_DATA,0.0,2026-09-16T10:03:20.490101+00:00
FUNDING_EXTREME_SIGNAL,LONDON/MARKDOWN/NORMAL/BTC_FALLING/MIDCAP,4,0,4,0,0.0,-1.0865359031212691,-1.8841718636918392,,INSUFFICIENT_DATA,0.0,2026-08-28T11:02:38.920078+00:00
FUNDING_EXTREME_SIGNAL,OFF_HOURS/QUIET/COMPRESSED/BTC_FALLING,7,0,7,0,0.0,-1.1991797726593865,-1.1113245618738055,,INSUFFICIENT_DATA,0.0,2026-09-16T00:19:31.714811+00:00
FUNDING_EXTREME_SIGNAL,OFF_HOURS/QUIET/COMPRESSED/BTC_FALLING/MIDCAP,7,0,7,0,0.0,-1.1991797726593865,-1.1113245618738055,,INSUFFICIENT_DATA,0.0,2026-09-16T00:19:31.714819+00:00
FUNDING_EXTREME_SIGNAL,ASIA/QUIET/COMPRESSED/BTC_FALLING,2,0,2,0,0.0,-1.148693460671178,-1.1587867975022204,,INSUFFICIENT_DATA,0.0,2026-08-29T05:24:58.200814+00:00
FUNDING_EXTREME_SIGNAL,ASIA/QUIET/COMPRESSED/BTC_FALLING/ALTCOIN,2,0,2,0,0.0,-1.148693460671178,-1.1587867975022204,,INSUFFICIENT_DATA,0.0,2026-08-29T05:24:58.200826+00:00
FUNDING_EXTREME_SIGNAL,LONDON/QUIET/COMPRESSED/BTC_NEUTRAL/ALTCOIN,6,0,6,0,0.5,-0.33069572344583126,-0.5306949720224137,,INSUFFICIENT_DATA,0.4437500000000095,2026-09-01T10:22:11.699731+00:00
FUNDING_EXTREME_SIGNAL,OVERLAP/DISTRIBUTION/NORMAL/BTC_NEUTRAL,4,0,4,0,0.0,-1.4960360171160036,-0.452397396205447,,INSUFFICIENT_DATA,0.0,2026-08-29T15:35:45.672650+00:00
FUNDING_EXTREME_SIGNAL,OVERLAP/DISTRIBUTION/NORMAL/BTC_NEUTRAL/MIDCAP,4,0,4,0,0.0,-1.4960360171160036,-0.452397396205447,,INSUFFICIENT_DATA,0.0,2026-08-29T15:35:45.672669+00:00
FUNDING_EXTREME_SIGNAL,OVERLAP/MARKDOWN/NORMAL/BTC_NEUTRAL,3,0,3,0,1.0,0.6201328711727321,1.8603986135181998,,INSUFFICIENT_DATA,0.9253879310344829,2026-08-30T13:49:15.984097+00:00
FUNDING_EXTREME_SIGNAL,OVERLAP/MARKDOWN/NORMAL/BTC_NEUTRAL/MIDCAP,3,0,3,0,1.0,0.6201328711727321,1.8603986135181998,,INSUFFICIENT_DATA,0.9253879310344829,2026-08-30T13:49:15.984108+00:00
FUNDING_EXTREME_SIGNAL,OVERLAP/QUIET/COMPRESSED/BTC_RISING/ALTCOIN,2,0,2,0,0.0,-1.1863166485310106,-0.9550810337275573,,INSUFFICIENT_DATA,0.0,2026-08-30T15:10:51.885786+00:00
FUNDING_EXTREME_SIGNAL,NY/MARKDOWN/NORMAL/BTC_RISING,1,0,1,0,0.0,-0.3345326997058226,-0.32691287041133055,,INSUFFICIENT_DATA,0.0,2026-08-30T17:19:46.226394+00:00
FUNDING_EXTREME_SIGNAL,NY/MARKDOWN/NORMAL/BTC_RISING/ALTCOIN,1,0,1,0,0.0,-0.3345326997058226,-0.32691287041133055,,INSUFFICIENT_DATA,0.0,2026-08-30T17:19:46.226427+00:00
FUNDING_EXTREME_SIGNAL,ASIA/VOLATILE_EXPANSION/NORMAL/BTC_FALLING,4,0,4,0,0.0,-0.6067289575554111,-0.6088337000943091,,INSUFFICIENT_DATA,0.0,2026-09-14T02:14:16.056832+00:00
FUNDING_EXTREME_SIGNAL,ASIA/VOLATILE_EXPANSION/NORMAL/BTC_FALLING/ALTCOIN,2,0,2,0,0.0,-0.049999999999999906,-0.15000000000000002,,INSUFFICIENT_DATA,0.0,2026-08-31T03:14:37.725248+00:00
FUNDING_EXTREME_SIGNAL,ASIA/RANGE/NORMAL/BTC_FALLING,1,0,1,0,0.0,-0.698521836035245,-1.547081651660993,,INSUFFICIENT_DATA,0.0,2026-08-31T03:32:34.722434+00:00
FUNDING_EXTREME_SIGNAL,ASIA/RANGE/NORMAL/BTC_FALLING/ALTCOIN,1,0,1,0,0.0,-0.698521836035245,-1.547081651660993,,INSUFFICIENT_DATA,0.0,2026-08-31T03:32:34.722468+00:00
FUNDING_EXTREME_SIGNAL,ASIA/MARKDOWN/NORMAL/BTC_FALLING,14,0,14,0,0.2857142857142857,-0.36505739910698687,-0.5889927302003393,,INSUFFICIENT_DATA,0.8795561407760315,2026-09-16T01:36:43.225055+00:00
FUNDING_EXTREME_SIGNAL,ASIA/MARKDOWN/NORMAL/BTC_FALLING/ALTCOIN,1,0,1,0,0.0,-0.21124570126826586,-0.3114987080103405,,INSUFFICIENT_DATA,0.0,2026-08-31T06:23:37.971470+00:00
FUNDING_EXTREME_SIGNAL,LONDON/MARKUP/COMPRESSED/BTC_NEUTRAL,3,0,3,0,1.0,1.3589801614241546,1.4454428754813868,,INSUFFICIENT_DATA,0.905982218288611,2026-08-31T08:18:27.461274+00:00
FUNDING_EXTREME_SIGNAL,LONDON/MARKUP/COMPRESSED/BTC_NEUTRAL/ALTCOIN,3,0,3,0,1.0,1.3589801614241546,1.4454428754813868,,INSUFFICIENT_DATA,0.905982218288611,2026-08-31T08:18:27.461286+00:00
FUNDING_EXTREME_SIGNAL,OVERLAP/RANGE/NORMAL/BTC_NEUTRAL,1,0,1,0,1.0,1.4115998858190146,2.395042059648228,,INSUFFICIENT_DATA,0.9410618777668717,2026-08-31T15:24:13.959530+00:00
FUNDING_EXTREME_SIGNAL,OVERLAP/RANGE/NORMAL/BTC_NEUTRAL/MIDCAP,1,0,1,0,1.0,1.4115998858190146,2.395042059648228,,INSUFFICIENT_DATA,0.9410618777668717,2026-08-31T15:24:13.960829+00:00
FUNDING_EXTREME_SIGNAL,NY/VOLATILE_EXPANSION/COMPRESSED/BTC_NEUTRAL/MIDCAP,7,0,7,0,0.0,-1.2193333698658118,-0.8766325463766382,,INSUFFICIENT_DATA,0.0,2026-08-31T22:31:34.294018+00:00
FUNDING_EXTREME_SIGNAL,NY/VOLATILE_EXPANSION/NORMAL/BTC_RISING,2,0,2,0,0.0,-1.05,-3.1500000000000004,,INSUFFICIENT_DATA,0.0,2026-08-31T21:17:56.684332+00:00
FUNDING_EXTREME_SIGNAL,NY/VOLATILE_EXPANSION/NORMAL/BTC_RISING/MIDCAP,2,0,2,0,0.0,-1.05,-3.1500000000000004,,INSUFFICIENT_DATA,0.0,2026-08-31T21:17:56.684342+00:00
FUNDING_EXTREME_SIGNAL,NY/VOLATILE_EXPANSION/COMPRESSED/BTC_RISING/MIDCAP,2,0,2,0,0.0,-1.469646464646456,-0.46938918163243964,,INSUFFICIENT_DATA,0.0,2026-08-31T22:01:20.683979+00:00
FUNDING_EXTREME_SIGNAL,NY/MARKDOWN/COMPRESSED/BTC_NEUTRAL/ALTCOIN,1,0,1,0,0.0,-0.7523863636363578,-0.4682461103253145,,INSUFFICIENT_DATA,0.0,2026-08-31T22:13:35.414116+00:00
FUNDING_EXTREME_SIGNAL,ASIA/MARKDOWN/NORMAL/BTC_NEUTRAL/ALTCOIN,13,0,13,0,0.9230769230769231,0.43307484762217086,0.5481979817029673,,INSUFFICIENT_DATA,0.8224500604878671,2026-09-15T07:34:54.990958+00:00
FUNDING_EXTREME_SIGNAL,ASIA/ACCUMULATION/EXPANDED/BTC_NEUTRAL,1,0,1,0,1.0,1.3811114604622001,1.7425289256198413,,INSUFFICIENT_DATA,0.9207409736414613,2026-09-01T03:10:38.121939+00:00
FUNDING_EXTREME_SIGNAL,ASIA/ACCUMULATION/EXPANDED/BTC_NEUTRAL/ALTCOIN,1,0,1,0,1.0,1.3811114604622001,1.7425289256198413,,INSUFFICIENT_DATA,0.9207409736414613,2026-09-01T03:10:38.122036+00:00
FUNDING_EXTREME_SIGNAL,LONDON/VOLATILE_EXPANSION/COMPRESSED/BTC_NEUTRAL,1,0,1,0,0.0,-1.05,-3.1499999999999986,,INSUFFICIENT_DATA,0.0,2026-09-01T08:21:59.563650+00:00
FUNDING_EXTREME_SIGNAL,LONDON/VOLATILE_EXPANSION/COMPRESSED/BTC_NEUTRAL/MAJOR,1,0,1,0,0.0,-1.05,-3.1499999999999986,,INSUFFICIENT_DATA,0.0,2026-09-01T08:21:59.563686+00:00
FUNDING_EXTREME_SIGNAL,LONDON/MARKDOWN/COMPRESSED/BTC_NEUTRAL/ALTCOIN,10,0,10,0,0.9,-0.0310469768885711,-0.04415832379861932,,INSUFFICIENT_DATA,0.3396082089552481,2026-09-15T12:59:03.401245+00:00
FUNDING_EXTREME_SIGNAL,OVERLAP/MARKDOWN/COMPRESSED/BTC_FALLING,7,0,7,0,0.5714285714285714,-0.31908750976623196,-0.07641917622254324,,INSUFFICIENT_DATA,0.802480275222084,2026-09-15T13:04:33.395963+00:00
FUNDING_EXTREME_SIGNAL,OVERLAP/MARKDOWN/COMPRESSED/BTC_FALLING/MIDCAP,4,0,4,0,1.0,0.3253870977737789,0.6094178260862535,,INSUFFICIENT_DATA,0.802480275222084,2026-09-02T14:07:21.472587+00:00
FUNDING_EXTREME_SIGNAL,ASIA/VOLATILE_EXPANSION/CASCADE/BTC_FALLING,1,1,0,0,0.0,-1.4996566656783927,-2.9999999999999964,,INSUFFICIENT_DATA,-8.794864864864635,2026-09-02T01:42:18.834820+00:00
FUNDING_EXTREME_SIGNAL,ASIA/VOLATILE_EXPANSION/CASCADE/BTC_FALLING/MIDCAP,1,1,0,0,0.0,-1.4996566656783927,-2.9999999999999964,,INSUFFICIENT_DATA,-8.794864864864635,2026-09-02T01:42:18.835027+00:00
FUNDING_EXTREME_SIGNAL,LONDON/DISTRIBUTION/NORMAL/BTC_FALLING,1,0,1,0,1.0,0.23658742423744772,0.34394518801785334,,INSUFFICIENT_DATA,0.696322580645166,2026-09-02T10:04:00.867159+00:00
FUNDING_EXTREME_SIGNAL,LONDON/DISTRIBUTION/NORMAL/BTC_FALLING/ALTCOIN,1,0,1,0,1.0,0.23658742423744772,0.34394518801785334,,INSUFFICIENT_DATA,0.696322580645166,2026-09-02T10:04:00.867219+00:00
FUNDING_EXTREME_SIGNAL,OVERLAP/VOLATILE_EXPANSION/NORMAL/BTC_FALLING,3,0,3,0,0.0,-1.0522219822349417,-3.022353625436215,,INSUFFICIENT_DATA,0.0,2026-09-02T14:07:21.473216+00:00
FUNDING_EXTREME_SIGNAL,OVERLAP/VOLATILE_EXPANSION/NORMAL/BTC_FALLING/MAJOR,3,0,3,0,0.0,-1.0522219822349417,-3.022353625436215,,INSUFFICIENT_DATA,0.0,2026-09-02T14:07:21.473238+00:00
FUNDING_EXTREME_SIGNAL,NY/RANGE/NORMAL/BTC_NEUTRAL,6,0,6,0,0.16666666666666666,-1.013187245074606,-0.2401008299066253,,INSUFFICIENT_DATA,0.9142241379310339,2026-09-15T19:36:51.742022+00:00
FUNDING_EXTREME_SIGNAL,NY/RANGE/NORMAL/BTC_NEUTRAL/MIDCAP,1,0,1,0,1.0,0.970561317876748,1.5987437185929525,,INSUFFICIENT_DATA,0.9142241379310339,2026-09-02T19:56:46.333965+00:00
FUNDING_EXTREME_SIGNAL,OFF_HOURS/MARKDOWN/NORMAL/BTC_NEUTRAL/MIDCAP,13,0,13,0,0.8461538461538461,0.9252582550985973,0.8623184549918087,,INSUFFICIENT_DATA,0.8857402914741543,2026-09-16T23:45:54.926149+00:00
FUNDING_EXTREME_SIGNAL,ASIA/VOLATILE_EXPANSION/COMPRESSED/BTC_NEUTRAL/MIDCAP,2,0,2,0,0.0,-1.0837953948008958,-1.940074506557445,,INSUFFICIENT_DATA,0.0,2026-09-03T01:09:58.824578+00:00
FUNDING_EXTREME_SIGNAL,ASIA/ACCUMULATION/NORMAL/BTC_NEUTRAL/MIDCAP,13,0,13,0,0.0,-0.818171165194276,-1.5032896515120295,,INSUFFICIENT_DATA,0.0,2026-09-25T02:00:12.060263+00:00
FUNDING_EXTREME_SIGNAL,NY/MARKUP/NORMAL/BTC_NEUTRAL,1,0,1,0,1.0,0.4114925231165183,0.4709882638915446,,INSUFFICIENT_DATA,0.7584495412844107,2026-09-04T18:07:43.912578+00:00
FUNDING_EXTREME_SIGNAL,NY/MARKUP/NORMAL/BTC_NEUTRAL/MIDCAP,1,0,1,0,1.0,0.4114925231165183,0.4709882638915446,,INSUFFICIENT_DATA,0.7584495412844107,2026-09-04T18:07:43.912655+00:00
FUNDING_EXTREME_SIGNAL,OVERLAP/QUIET/NORMAL/BTC_NEUTRAL,1,0,1,0,0.0,-0.24073875802997752,-0.15000000000000002,,INSUFFICIENT_DATA,0.0,2026-09-06T15:51:12.369077+00:00
FUNDING_EXTREME_SIGNAL,OVERLAP/QUIET/NORMAL/BTC_NEUTRAL/ALTCOIN,1,0,1,0,0.0,-0.24073875802997752,-0.15000000000000002,,INSUFFICIENT_DATA,0.0,2026-09-06T15:51:12.369127+00:00
FUNDING_EXTREME_SIGNAL,LONDON/MARKDOWN/NORMAL/BTC_NEUTRAL/ALTCOIN,7,0,7,0,1.0,1.3360544217687174,1.2779786603438072,,INSUFFICIENT_DATA,0.8949564134495642,2026-09-07T10:24:29.684292+00:00
FUNDING_EXTREME_SIGNAL,NY/VOLATILE_EXPANSION/NORMAL/BTC_FALLING,1,0,1,0,1.0,-0.04526213143491518,-0.06680532445923225,,INSUFFICIENT_DATA,-0.8029999999999486,2026-09-07T17:52:59.506071+00:00
FUNDING_EXTREME_SIGNAL,NY/VOLATILE_EXPANSION/NORMAL/BTC_FALLING/MIDCAP,1,0,1,0,1.0,-0.04526213143491518,-0.06680532445923225,,INSUFFICIENT_DATA,-0.8029999999999486,2026-09-07T17:52:59.506095+00:00
FUNDING_EXTREME_SIGNAL,OFF_HOURS/RANGE/NORMAL/BTC_FALLING,2,0,2,0,0.0,-1.1725127407097249,-1.0366236065573662,,INSUFFICIENT_DATA,0.0,2026-09-08T00:18:44.654774+00:00
FUNDING_EXTREME_SIGNAL,OFF_HOURS/RANGE/NORMAL/BTC_FALLING/MIDCAP,2,0,2,0,0.0,-1.1725127407097249,-1.0366236065573662,,INSUFFICIENT_DATA,0.0,2026-09-08T00:18:44.654785+00:00
FUNDING_EXTREME_SIGNAL,LONDON/QUIET/COMPRESSED/BTC_FALLING,5,0,5,0,0.0,-1.6717425847457403,-0.3732998225901908,,INSUFFICIENT_DATA,0.0,2026-09-08T09:26:12.633741+00:00
FUNDING_EXTREME_SIGNAL,LONDON/QUIET/COMPRESSED/BTC_FALLING/MIDCAP,5,0,5,0,0.0,-1.6717425847457403,-0.3732998225901908,,INSUFFICIENT_DATA,0.0,2026-09-08T09:26:12.633747+00:00
FUNDING_EXTREME_SIGNAL,NY/DISTRIBUTION/NORMAL/BTC_FALLING,4,0,4,0,0.0,-1.1946756048697786,-0.9205125667920085,,INSUFFICIENT_DATA,0.0,2026-09-09T22:49:08.363300+00:00
FUNDING_EXTREME_SIGNAL,NY/DISTRIBUTION/NORMAL/BTC_FALLING/ALTCOIN,4,0,4,0,0.0,-1.1946756048697786,-0.9205125667920085,,INSUFFICIENT_DATA,0.0,2026-09-09T22:49:08.363315+00:00
FUNDING_EXTREME_SIGNAL,LONDON/VOLATILE_EXPANSION/EXPANDED/BTC_FALLING,1,0,1,0,0.0,-1.05,-3.1499999999999972,,INSUFFICIENT_DATA,0.0,2026-09-10T09:10:56.884248+00:00
FUNDING_EXTREME_SIGNAL,LONDON/VOLATILE_EXPANSION/EXPANDED/BTC_FALLING/ALTCOIN,1,0,1,0,0.0,-1.05,-3.1499999999999972,,INSUFFICIENT_DATA,0.0,2026-09-10T09:10:56.884270+00:00
FUNDING_EXTREME_SIGNAL,OVERLAP/VOLATILE_EXPANSION/COMPRESSED/BTC_FALLING,11,0,11,0,0.0,-1.1960105189024914,-0.9307253846151052,,INSUFFICIENT_DATA,0.0,2026-09-10T16:04:33.118194+00:00
FUNDING_EXTREME_SIGNAL,OVERLAP/VOLATILE_EXPANSION/COMPRESSED/BTC_FALLING/MAJOR,11,0,11,0,0.0,-1.1960105189024914,-0.9307253846151052,,INSUFFICIENT_DATA,0.0,2026-09-10T16:04:33.118218+00:00
FUNDING_EXTREME_SIGNAL,NY/VOLATILE_EXPANSION/COMPRESSED/BTC_NEUTRAL/MAJOR,11,0,11,0,0.6363636363636364,0.666808665194792,-0.030717743383687643,,INSUFFICIENT_DATA,0.822882454624027,2026-09-10T22:30:21.807774+00:00
FUNDING_EXTREME_SIGNAL,ASIA/MARKDOWN/NORMAL/BTC_FALLING/MAJOR,10,0,10,0,0.1,-0.8759526917646376,-1.0648395312712498,,INSUFFICIENT_DATA,0.9174726027397256,2026-09-16T01:36:43.225110+00:00
FUNDING_EXTREME_SIGNAL,ASIA/MARKDOWN/COMPRESSED/BTC_NEUTRAL/MAJOR,6,0,6,0,0.0,-1.355211267605628,-0.5722839016653519,,INSUFFICIENT_DATA,0.0,2026-09-11T04:13:43.215311+00:00
FUNDING_EXTREME_SIGNAL,ASIA/VOLATILE_EXPANSION/CASCADE/BTC_NEUTRAL/ALTCOIN,10,0,10,0,1.0,1.439032944668631,3.536465464754753,,INSUFFICIENT_DATA,0.9593106184137333,2026-09-11T04:48:40.057420+00:00
FUNDING_EXTREME_SIGNAL,LONDON/VOLATILE_EXPANSION/EXPANDED/BTC_NEUTRAL/MAJOR,3,0,3,0,0.0,-1.1517957746478877,-1.1381697981906727,,INSUFFICIENT_DATA,0.0,2026-09-11T12:15:51.194899+00:00
FUNDING_EXTREME_SIGNAL,NY/MARKDOWN/EXPANDED/BTC_NEUTRAL,2,0,2,0,0.0,-1.4368093385213885,-0.4933992517370487,,INSUFFICIENT_DATA,0.0,2026-09-11T19:28:23.893651+00:00
FUNDING_EXTREME_SIGNAL,NY/MARKDOWN/EXPANDED/BTC_NEUTRAL/ALTCOIN,2,0,2,0,0.0,-1.4368093385213885,-0.4933992517370487,,INSUFFICIENT_DATA,0.0,2026-09-11T19:28:23.893663+00:00
FUNDING_EXTREME_SIGNAL,LONDON/VOLATILE_EXPANSION/NORMAL/BTC_FALLING,12,0,12,0,0.5833333333333334,0.27332711096162193,0.8022230817401544,,INSUFFICIENT_DATA,0.9252148760330577,2026-09-13T10:02:44.523063+00:00
FUNDING_EXTREME_SIGNAL,LONDON/VOLATILE_EXPANSION/NORMAL/BTC_FALLING/MIDCAP,12,0,12,0,0.5833333333333334,0.27332711096162193,0.8022230817401544,,INSUFFICIENT_DATA,0.9252148760330577,2026-09-13T10:02:44.523074+00:00
FUNDING_EXTREME_SIGNAL,OFF_HOURS/QUIET/COMPRESSED/BTC_NEUTRAL,3,0,3,0,0.0,-1.1319549541529415,-1.2867515601281911,,INSUFFICIENT_DATA,0.0,2026-09-13T23:48:42.256549+00:00
FUNDING_EXTREME_SIGNAL,OFF_HOURS/QUIET/COMPRESSED/BTC_NEUTRAL/MIDCAP,3,0,3,0,0.0,-1.1319549541529415,-1.2867515601281911,,INSUFFICIENT_DATA,0.0,2026-09-13T23:48:42.256565+00:00
FUNDING_EXTREME_SIGNAL,OFF_HOURS/MARKDOWN/NORMAL/BTC_FALLING,1,0,1,0,0.0,-1.1771684123808386,-0.9966520526106105,,INSUFFICIENT_DATA,0.0,2026-09-14T00:48:53.053299+00:00
FUNDING_EXTREME_SIGNAL,OFF_HOURS/MARKDOWN/NORMAL/BTC_FALLING/ALTCOIN,1,0,1,0,0.0,-1.1771684123808386,-0.9966520526106105,,INSUFFICIENT_DATA,0.0,2026-09-14T00:48:53.053378+00:00
FUNDING_EXTREME_SIGNAL,OFF_HOURS/MARKDOWN/NORMAL/BTC_NEUTRAL/ALTCOIN,4,0,4,0,0.0,-1.1827731092436988,-0.9706896551724078,,INSUFFICIENT_DATA,0.0,2026-09-14T01:00:30.982255+00:00
FUNDING_EXTREME_SIGNAL,ASIA/MARKDOWN/NORMAL/BTC_FALLING/MIDCAP,3,0,3,0,1.0,1.2866563438056091,0.9046652659726951,,INSUFFICIENT_DATA,0.8577747795063128,2026-09-14T01:12:24.004866+00:00
FUNDING_EXTREME_SIGNAL,ASIA/VOLATILE_EXPANSION/NORMAL/BTC_FALLING/MIDCAP,2,0,2,0,0.0,-1.1634579151108222,-1.0676674001886182,,INSUFFICIENT_DATA,0.0,2026-09-14T02:14:16.056848+00:00
FUNDING_EXTREME_SIGNAL,ASIA/MARKUP/NORMAL/BTC_NEUTRAL,1,0,1,0,0.0,-1.23542669030134,-0.78714101323008,,INSUFFICIENT_DATA,0.0,2026-09-14T03:53:15.614494+00:00
FUNDING_EXTREME_SIGNAL,ASIA/MARKUP/NORMAL/BTC_NEUTRAL/MIDCAP,1,0,1,0,0.0,-1.23542669030134,-0.78714101323008,,INSUFFICIENT_DATA,0.0,2026-09-14T03:53:15.614530+00:00
FUNDING_EXTREME_SIGNAL,ASIA/RANGE/NORMAL/BTC_NEUTRAL/ALTCOIN,1,0,1,0,1.0,0.3890689819327696,0.6709538702111097,,INSUFFICIENT_DATA,0.817285714285716,2026-09-14T05:08:25.827918+00:00
FUNDING_EXTREME_SIGNAL,ASIA/DISTRIBUTION/NORMAL/BTC_NEUTRAL,12,0,12,0,0.9166666666666666,0.9571577546023634,1.1587999150576629,,INSUFFICIENT_DATA,0.9117911165687265,2026-09-14T07:15:40.608368+00:00
FUNDING_EXTREME_SIGNAL,ASIA/DISTRIBUTION/NORMAL/BTC_NEUTRAL/MIDCAP,9,0,9,0,1.0,1.3897353829965926,1.89066505479832,,INSUFFICIENT_DATA,0.9264945515447047,2026-09-14T05:59:51.323739+00:00
FUNDING_EXTREME_SIGNAL,ASIA/DISTRIBUTION/NORMAL/BTC_NEUTRAL/ALTCOIN,3,0,3,0,0.6666666666666666,-0.34057513058032424,-1.036795504164307,,INSUFFICIENT_DATA,0.11664285714286476,2026-09-14T07:15:40.608385+00:00
FUNDING_EXTREME_SIGNAL,NY/MARKDOWN/COMPRESSED/BTC_RISING,9,0,9,0,0.0,-1.1786312363739757,-0.9897187582913308,,INSUFFICIENT_DATA,0.0,2026-09-14T22:15:04.924261+00:00
FUNDING_EXTREME_SIGNAL,NY/MARKDOWN/COMPRESSED/BTC_RISING/ALTCOIN,9,0,9,0,0.0,-1.1786312363739757,-0.9897187582913308,,INSUFFICIENT_DATA,0.0,2026-09-14T22:15:04.924294+00:00
FUNDING_EXTREME_SIGNAL,LONDON/MARKUP/NORMAL/BTC_NEUTRAL,1,0,1,0,0.0,-1.152554634513942,-1.1332542975696465,,INSUFFICIENT_DATA,0.0,2026-09-15T08:19:06.404235+00:00
FUNDING_EXTREME_SIGNAL,LONDON/MARKUP/NORMAL/BTC_NEUTRAL/ALTCOIN,1,0,1,0,0.0,-1.152554634513942,-1.1332542975696465,,INSUFFICIENT_DATA,0.0,2026-09-15T08:19:06.404274+00:00
FUNDING_EXTREME_SIGNAL,LONDON/RANGE/NORMAL/BTC_FALLING,1,0,1,0,0.0,-1.0768944119505517,-2.1007269279393173,,INSUFFICIENT_DATA,0.0,2026-09-15T09:58:34.930696+00:00
FUNDING_EXTREME_SIGNAL,LONDON/RANGE/NORMAL/BTC_FALLING/MIDCAP,1,0,1,0,0.0,-1.0768944119505517,-2.1007269279393173,,INSUFFICIENT_DATA,0.0,2026-09-15T09:58:34.930715+00:00
FUNDING_EXTREME_SIGNAL,OVERLAP/MARKDOWN/COMPRESSED/BTC_FALLING/ALTCOIN,3,0,3,0,0.0,-1.1783869864862464,-0.9908685126342722,,INSUFFICIENT_DATA,0.0,2026-09-15T13:04:33.396097+00:00
